"1726","28","8802","31","1992-09-19 04:57:03"
"1727","98","318","30","2022-07-16 23:43:12"
"1728","52","4754","7","1977-07-31 07:23:59"
"1729","29","5800","35","2022-09-06 07:48:41"
"1730","74","520","27","1975-04-02 10:09:50"
"1731","78","6544","43","1973-12-29 19:07:42"
"1732","0","6992","46","1979-12-09 17:42:31"
"1733","84","6504","44","2018-12-08 08:22:18"
"1734","58","2538","13","1979-08-14 19:09:19"
"1735","13","5586","17","1979-02-25 11:20:19"
"1736","54","1463","36","2009-03-21 19:49:59"
"1737","68","9628","10","2021-10-27 01:35:07"
"1738","68","9169","13","2006-06-20 11:54:45"
"1739","46","5614","19","2012-05-02 20:05:13"
"1740","72","3177","21","2006-09-11 00:14:43"
"1741","82","4498","22","2016-06-16 15:07:33"
"1742","38","2211","33","1986-11-07 09:33:48"
"1743","54","9240","44","1972-04-24 18:11:54"
"1744","21","7993","24","1973-01-21 11:07:52"
"1745","14","3408","40","1996-12-13 01:58:17"
"1746","77","7617","39","1980-05-24 18:40:08"
"1747","94","2896","12","1974-04-24 18:33:47"
"1748","59","7578","20","1986-03-07 13:58:29"
"1749","73","465","16","1979-06-10 10:47:42"
"1750","70","4910","25","2019-12-01 11:39:21"
"1751","49","3269","20","1991-07-17 07:47:36"
"1752","55","90","28","1984-12-27 18:04:13"
"1753","2","7690","21","1977-03-29 03:02:08"
"1754","59","9838","16","1985-02-17 00:03:00"
"1755","66","1595","16","2005-05-11 06:35:07"
"1756","20","2664","45","1971-04-27 14:13:03"
"1757","55","4901","10","1993-12-22 02:21:30"
"1758","43","9673","9","2012-09-15 03:39:38"
"1759","62","9538","46","2015-05-19 13:43:00"
"1760","80","909","30","1999-04-23 05:39:25"
"1761","99","7741","25","1985-04-27 09:20:04"
"1762","95","4671","8","1991-04-10 13:28:41"
"1763","83","4054","48","2021-03-20 20:54:46"
"1764","35","82","49","2010-08-22 00:33:13"
"1765","65","4558","2","1974-11-05 01:20:39"
"1766","94","4195","41","1986-11-16 19:59:15"
"1767","55","2846","23","2019-07-22 13:51:59"
"1768","56","1648","5","2023-07-23 19:49:12"
"1769","97","2618","36","1996-01-16 11:40:59"
"1770","10","5556","4","2012-09-16 20:46:01"
"1771","49","2088","38","1978-05-08 19:46:01"
"1772","53","6611","42","2010-11-20 11:13:16"
"1773","13","6846","36","2010-05-01 01:39:29"
"1774","3","5483","40","2023-10-11 08:59:24"
"1775","59","3170","36","1971-05-01 10:53:07"
"1776","56","5113","15","2015-06-15 07:49:35"
"1777","13","1644","17","1985-09-12 03:14:59"
"1778","13","6807","36","1981-11-15 16:36:50"
"1779","19","9355","5","1995-12-23 15:31:05"
"1780","4","8427","49","2019-07-06 04:48:29"
"1781","31","6181","42","2022-05-30 01:31:50"
"1782","63","7004","30","2020-07-09 10:17:23"
"1783","22","8623","44","1972-06-09 15:40:22"
"1784","52","5123","42","2019-03-05 22:52:06"
"1785","23","8652","16","2014-03-18 05:35:31"
"1786","24","8014","8","1972-10-22 10:41:09"
"1787","47","3600","44","2004-07-10 15:05:02"
"1788","15","1436","31","2016-02-01 12:33:42"
"1789","97","3970","24","1977-07-30 18:34:04"
"1790","20","6830","3","1992-02-21 05:16:47"
"1791","48","8508","10","2008-06-01 17:20:18"
"1792","50","6161","34","1994-02-01 15:02:57"
"1793","57","4056","31","1971-10-02 22:29:07"
"1794","28","4396","33","1971-10-15 17:47:07"
"1795","7","4797","22","2006-10-16 22:57:30"
"1796","94","9829","37","2004-05-21 19:03:42"
"1797","0","1519","29","1995-07-25 12:48:28"
"1798","55","3608","13","2014-09-24 04:00:26"
"1799","74","4555","40","2009-01-15 11:26:04"
"1800","1","6234","40","1988-09-15 10:31:58"
"1801","93","9294","40","2007-04-21 09:14:21"
"1802","53","7135","20","2003-11-26 06:29:29"
"1803","95","1648","47","1980-10-07 10:36:11"
"1804","7","4040","16","2002-12-07 05:01:56"
"1805","36","9288","37","1989-02-12 17:40:10"
"1806","5","1668","17","2014-12-27 01:07:12"
"1807","68","4222","40","1982-05-02 05:02:08"
"1808","30","5138","5","1988-01-03 16:21:25"
"1809","71","2598","12","1995-12-02 14:16:04"
"1810","72","4385","50","2010-07-13 23:07:29"
"1811","12","4511","31","2022-01-17 02:08:15"
"1812","89","8933","38","2018-11-11 21:09:39"
"1813","49","9280","28","2001-02-11 22:40:34"
"1814","93","5649","35","2004-08-11 00:02:38"
"1815","24","5277","20","1985-03-29 13:13:47"
"1816","66","6819","2","1980-07-16 08:29:43"
"1817","97","9922","21","1971-02-19 11:19:04"
"1818","8","1153","29","1989-07-16 09:09:02"
"1819","41","5838","42","1989-10-22 23:21:19"
"1820","46","4166","16","2002-11-03 15:06:23"
"1821","66","5020","36","2013-09-05 23:09:34"
"1822","84","8301","26","2022-05-20 17:33:56"
"1823","52","9735","19","1985-05-12 01:50:29"
"1824","36","6671","15","2017-09-10 16:43:30"
"1825","77","9755","6","1975-09-29 06:06:19"
"1826","6","1133","37","1976-07-06 06:23:59"
"1827","51","2667","18","1980-11-01 15:25:20"
"1828","90","6245","41","1995-10-27 06:32:49"
"1829","69","3682","13","2015-08-19 15:57:48"
"1830","46","8504","42","2006-09-09 01:54:46"
"1831","96","8984","28","2005-03-26 08:24:58"
"1832","60","3335","4","1995-07-20 00:01:11"
"1833","40","1847","40","1984-12-07 10:47:01"
"1834","88","9408","14","2018-11-03 10:31:12"
"1835","1","5125","50","1992-06-28 04:21:36"
"1836","48","4134","31","2010-01-27 10:06:14"
"1837","41","2856","13","1981-10-20 00:23:27"
"1838","62","3390","1","1978-08-15 05:58:24"
"1839","81","2495","32","1977-06-01 12:53:32"
"1840","53","1406","43","1996-06-29 17:39:14"
"1841","3","719","37","2004-08-21 11:17:17"
"1842","51","2199","5","2018-05-15 20:11:17"
"1843","56","712","46","2004-12-09 22:42:20"
"1844","14","1845","41","2015-06-10 09:19:03"
"1845","16","97","23","1991-12-25 18:06:10"
"1846","14","5244","44","2011-07-09 17:34:47"
"1847","54","8455","46","2020-07-01 14:35:41"
"1848","56","5675","4","2017-08-16 21:37:19"
"1849","22","3526","46","1983-09-07 03:05:18"
"1850","54","2813","8","1975-06-18 15:15:33"
"1851","8","2265","45","1971-02-25 04:04:36"
"1852","48","8159","44","2018-11-04 05:09:36"
"1853","76","3050","30","2013-04-06 09:19:27"
"1854","22","1025","13","2009-10-09 18:05:37"
"1855","17","8415","35","2015-08-08 00:42:05"
"1856","80","4322","37","2008-04-05 22:41:10"
"1857","79","541","2","2016-04-10 01:18:09"
"1858","19","4880","18","1997-08-14 04:15:45"
"1859","87","318","21","1979-03-13 00:29:34"
"1860","18","4357","43","2013-09-02 23:39:13"
"1861","72","7388","34","2003-08-18 14:55:33"
"1862","16","6811","44","2020-03-26 08:37:18"
"1863","9","5294","40","1982-07-20 07:40:57"
"1864","1","8901","29","2015-09-26 23:39:18"
"1865","62","5903","49","2008-03-21 07:50:26"
"1866","4","4146","13","2010-05-16 09:22:14"
"1867","93","4210","33","1971-11-14 07:34:48"
"1868","31","4271","6","1998-07-10 14:19:24"
"1869","8","447","21","2012-12-21 09:45:15"
"1870","16","7500","27","1989-06-29 12:16:26"
"1871","46","317","33","2016-11-10 20:34:10"
"1872","78","4784","21","1978-12-31 15:11:41"
"1873","47","5289","8","1983-01-29 17:05:16"
"1874","25","8571","5","1987-08-28 07:23:40"
"1875","77","6522","4","1977-09-25 20:48:38"
"1876","81","3128","46","2003-10-14 09:03:47"
"1877","80","695","36","2017-10-17 16:23:34"
"1878","35","8437","19","2005-08-27 15:13:51"
"1879","70","7886","26","1993-07-30 02:11:28"
"1880","18","6540","18","1983-08-24 02:09:57"
"1881","3","7298","43","1977-11-30 21:35:25"
"1882","25","910","36","2009-06-22 09:34:55"
"1883","13","704","32","2010-08-11 11:29:02"
"1884","80","3650","38","2021-08-26 10:22:37"
"1885","92","5274","48","1984-05-02 01:19:04"
"1886","81","9912","29","2011-08-17 08:52:37"
"1887","99","4250","47","1976-09-09 02:01:32"
"1888","15","2225","8","1989-07-10 16:25:07"
"1889","76","8001","22","2015-10-06 16:22:12"
"1890","1","9071","1","1982-02-20 12:36:05"
"1891","10","1283","49","1989-09-11 10:15:01"
"1892","66","2193","38","2011-04-08 03:56:31"
"1893","52","6098","13","1991-06-15 21:02:33"
"1894","14","6818","4","1987-08-22 03:26:25"
"1895","62","2561","11","1984-10-26 02:35:39"
"1896","99","6994","13","1994-02-19 04:53:04"
"1897","81","6592","1","1999-01-09 08:25:35"
"1898","55","1672","19","1976-02-09 16:15:44"
"1899","11","6658","25","2016-09-09 05:27:41"
"1900","56","2214","6","2008-01-06 11:13:10"
"1901","17","1267","32","1975-01-14 12:52:03"
"1902","84","1161","6","2014-12-06 02:25:20"
"1903","43","4921","21","2020-12-08 08:37:54"
"1904","57","629","22","1992-11-11 18:24:15"
"1905","34","4118","28","2000-09-22 06:38:13"
"1906","9","5568","8","2007-10-26 21:00:53"
"1907","97","3961","28","1976-05-11 02:06:54"
"1908","21","1104","34","2020-03-19 13:06:01"
"1909","71","1727","19","2001-01-03 11:20:32"
"1910","35","1579","50","2013-03-14 17:06:52"
"1911","9","7197","9","1987-04-06 17:30:36"
"1912","32","4087","12","2002-12-17 11:10:38"
"1913","24","392","21","2019-02-14 00:29:17"
"1914","16","2556","46","1974-08-20 11:27:08"
"1915","24","6587","16","2021-11-12 19:19:16"
"1916","35","7794","9","2020-04-03 05:06:30"
"1917","92","3274","29","2013-03-25 10:20:27"
"1918","91","7774","35","2018-10-25 01:14:10"
"1919","66","34","9","2013-12-15 12:39:39"
"1920","27","3954","28","1979-04-16 07:50:35"
"1921","2","7227","34","2022-11-05 15:28:05"
"1922","78","7222","49","1971-05-08 07:26:04"
"1923","8","8208","20","1978-03-23 02:32:10"
"1924","28","8060","44","2012-06-27 16:23:07"
"1925","3","2168","4","2011-07-13 14:00:37"
"1926","23","9177","34","1993-11-20 05:13:59"
"1927","82","3909","41","1994-06-09 10:43:02"
"1928","97","806","29","1987-11-21 14:22:03"
"1929","93","2908","21","1977-01-11 06:31:14"
"1930","67","8571","40","2016-03-20 04:40:03"
"1931","55","6656","18","2012-09-09 08:20:38"
"1932","65","1123","19","1971-10-10 14:03:25"
"1933","0","5008","15","1997-04-08 12:46:24"
"1934","66","8569","9","1980-10-21 15:32:43"
"1935","32","3346","32","1970-05-05 16:28:51"
"1936","56","5042","13","2012-06-17 21:21:30"
"1937","0","9258","13","2013-01-18 12:05:34"
"1938","28","78","23","2002-01-23 15:35:29"
"1939","71","9429","26","1997-05-07 02:50:20"
"1940","86","7638","46","1992-06-27 13:47:39"
"1941","38","6473","39","1996-07-02 14:37:41"
"1942","27","7541","47","2014-01-16 03:28:38"
"1943","74","3445","1","2017-10-14 16:18:18"
"1944","98","499","22","1995-04-05 06:54:04"
"1945","87","3412","10","1982-01-29 13:49:16"
"1946","91","7035","7","1994-08-23 14:11:35"
"1947","20","5079","7","2001-05-27 04:51:05"
"1948","44","9122","27","1989-04-25 04:18:48"
"1949","41","7771","3","2001-07-29 22:59:19"
"1950","84","6619","46","2019-05-08 09:58:38"
"1951","50","952","29","1980-10-14 21:43:49"
"1952","4","1530","46","2001-07-20 18:22:44"
"1953","40","4979","22","1970-03-09 14:18:24"
"1954","10","2762","18","1979-01-14 16:27:53"
"1955","25","5621","39","1995-11-09 01:41:37"
"1956","73","9030","25","1992-04-19 16:39:23"
"1957","80","7649","39","1998-05-28 17:42:06"
"1958","19","5020","23","1998-01-23 20:52:29"
"1959","45","6925","46","1998-04-12 22:52:33"
"1960","88","390","1","1978-07-03 22:19:01"
"1961","18","6992","9","1988-08-06 19:17:31"
"1962","98","1784","39","1973-07-13 18:55:05"
"1963","69","6230","7","2013-06-27 23:00:18"
"1964","34","5517","20","2013-06-11 12:51:06"
"1965","14","9003","31","2016-07-11 15:13:33"
"1966","88","2522","50","1978-07-31 13:56:58"
"1967","22","2722","5","1975-12-21 01:24:33"
"1968","88","648","2","1986-06-18 11:09:19"
"1969","59","1426","12","1990-01-10 08:48:14"
"1970","26","3965","20","1982-11-23 21:01:31"
"1971","83","1753","49","1997-02-08 01:58:16"
"1972","33","8511","45","2007-07-29 20:41:16"
"1973","4","1385","30","2019-06-27 19:46:58"
"1974","39","8790","5","1991-04-19 04:37:28"
"1975","20","1551","3","2020-08-02 20:49:30"
"1976","63","7623","34","1979-10-07 14:05:07"
"1977","64","6742","20","1986-08-11 07:52:39"
"1978","18","7043","22","1982-08-22 03:07:40"
"1979","82","7108","50","1971-04-02 11:42:01"
"1980","40","3267","24","1971-07-16 19:14:26"
"1981","45","937","34","2002-12-01 19:25:19"
"1982","28","7589","49","2014-05-01 03:48:34"
"1983","51","5847","47","1993-02-22 17:51:25"
"1984","30","9311","46","1972-02-18 16:06:38"
"1985","87","8554","3","1970-05-21 18:11:46"
"1986","31","7795","18","2014-02-12 20:40:59"
"1987","59","9729","42","1978-02-21 02:04:07"
"1988","75","8868","25","1983-03-14 19:36:37"
"1989","46","9133","48","2013-07-28 11:55:49"
"1990","97","7469","24","2007-02-18 06:01:47"
"1991","66","6292","7","1980-02-27 14:29:28"
"1992","56","5301","2","1989-08-11 21:34:34"
"1993","80","2656","12","2009-12-12 09:20:13"
"1994","10","2245","40","2019-08-25 00:52:27"
"1995","54","522","45","2008-03-14 02:15:30"
"1996","56","1922","33","1993-05-16 01:35:58"
"1997","81","7696","12","1977-10-07 09:06:23"
"1998","91","9761","1","1995-09-03 03:27:23"
"1999","37","3508","47","1998-11-06 19:38:05"
"2000","27","2485","1","2001-02-14 07:44:21"
"2001","56","4632","19","1997-08-07 03:42:42"
"2002","11","7371","39","2006-05-26 02:22:33"
"2003","75","6320","19","2015-12-20 08:31:33"
"2004","61","9562","35","1984-07-16 21:47:53"
"2005","36","7901","12","1977-07-01 11:06:49"
"2006","22","3471","14","1990-12-12 23:32:00"
"2007","3","7687","47","1979-09-24 12:52:02"
"2008","70","2890","50","1992-02-11 03:17:31"
"2009","36","6294","28","1990-06-11 16:29:54"
"2010","90","8664","11","2014-02-16 06:34:50"
"2011","17","4160","2","2020-04-16 21:03:07"
"2012","28","8533","9","2010-09-16 06:43:56"
"2013","58","669","20","1977-06-14 17:32:23"
"2014","95","4773","1","2005-08-01 16:53:41"
"2015","82","616","31","2023-12-04 20:18:11"
"2016","22","5332","8","1999-09-03 14:23:43"
"2017","23","6931","42","1981-03-16 14:49:12"
"2018","4","8545","10","1973-02-14 20:43:16"
"2019","40","5844","11","2023-05-30 21:07:04"
"2020","38","9172","24","2006-06-20 06:02:34"
"2021","31","1183","12","1995-09-20 05:12:04"
"2022","6","9442","14","2020-05-12 12:20:54"
"2023","73","5131","49","1989-11-26 11:17:50"
"2024","97","5268","15","1974-05-18 13:21:00"
"2025","34","7445","40","2001-01-16 23:38:47"
"2026","36","2385","49","1994-05-09 18:10:59"
"2027","14","3109","18","1998-10-28 17:57:19"
"2028","48","5335","35","1986-05-06 18:19:08"
"2029","13","6045","34","2017-08-29 23:01:25"
"2030","21","1774","19","1985-02-13 03:31:28"
"2031","18","2407","35","1997-05-31 18:48:46"
"2032","71","2657","35","2013-05-29 22:00:33"
"2033","69","79","34","1993-09-30 02:32:43"
"2034","54","8199","8","1981-09-25 04:08:18"
"2035","90","598","20","1975-06-30 19:31:54"
"2036","79","9905","22","2000-04-26 02:02:58"
"2037","93","348","47","1981-03-15 19:54:55"
"2038","72","924","44","1989-03-26 09:19:11"
"2039","47","7983","2","2019-11-20 20:47:03"
"2040","21","6176","6","1998-02-11 03:15:31"
"2041","69","2781","47","2020-04-25 08:46:58"
"2042","29","6222","35","1987-04-27 23:28:39"
"2043","85","9728","34","1992-08-08 13:34:55"
"2044","95","6371","11","1995-07-05 22:02:41"
"2045","77","7962","47","2013-05-23 01:40:15"
"2046","77","8018","10","2018-07-02 03:07:36"
"2047","53","7703","8","2009-08-20 20:52:17"
"2048","22","564","5","1978-07-24 19:39:10"
"2049","59","5160","35","2002-12-29 21:11:30"
"2050","62","434","21","1981-06-11 20:11:09"
"2051","32","3080","16","2005-10-24 20:34:15"
"2052","7","845","23","2008-03-14 22:33:33"
"2053","34","7660","7","2014-02-09 06:40:53"
"2054","62","3094","38","1999-09-22 16:33:26"
"2055","74","8989","50","1974-03-11 22:59:18"
"2056","61","7875","30","2005-07-08 17:58:24"
"2057","20","1","1","2023-07-25 06:00:04"
"2058","61","2104","28","2022-12-13 01:20:22"
"2059","64","2302","42","1975-01-26 09:35:46"
"2060","34","4678","31","1988-07-14 12:11:58"
"2061","5","2490","35","1988-07-12 10:57:08"
"2062","21","6928","33","2016-04-17 01:49:40"
"2063","58","3442","48","1997-07-09 05:19:33"
"2064","8","2262","45","1976-10-30 09:43:04"
"2065","87","773","4","2014-12-29 09:18:07"
"2066","58","1270","47","1999-02-06 12:00:42"
"2067","36","4064","46","1998-07-04 09:18:03"
"2068","2","2843","18","1975-11-15 14:23:06"
"2069","13","3327","7","2017-02-19 19:25:20"
"2070","38","7302","26","2004-08-10 15:35:13"
"2071","95","6001","6","1971-06-05 07:16:45"
"2072","67","9574","34","2017-05-04 15:07:27"
"2073","18","1960","4","2021-04-10 04:32:26"
"2074","57","8851","3","2010-07-28 22:59:20"
"2075","48","2517","10","2014-10-09 16:09:33"
"2076","31","8010","45","1970-03-10 20:08:52"
"2077","49","1238","50","2017-12-19 12:48:00"
"2078","61","7531","20","1975-08-26 21:40:49"
"2079","66","8103","33","2006-01-21 15:14:12"
"2080","97","8816","8","2004-03-12 21:10:06"
"2081","48","3375","42","2012-04-02 04:59:41"
"2082","84","2030","11","1989-03-05 16:09:01"
"2083","68","8256","7","2008-09-27 18:38:47"
"2084","50","5349","14","2016-06-11 07:07:17"
"2085","78","9704","21","2012-04-19 16:24:24"
"2086","73","8868","46","2005-01-16 20:17:10"
"2087","52","6538","45","1999-09-15 23:01:06"
"2088","31","5421","19","2012-10-09 09:52:14"
"2089","94","2676","11","2021-07-01 14:57:48"
"2090","31","3711","9","2006-07-21 00:07:27"
"2091","76","715","14","1978-05-23 16:06:17"
"2092","23","9864","47","1984-07-18 11:20:59"
"2093","31","2264","24","1973-03-05 10:13:40"
"2094","46","1685","6","2017-08-31 15:17:16"
"2095","15","638","30","1992-06-27 06:56:33"
"2096","55","149","12","2020-12-12 16:13:34"
"2097","80","4785","41","2007-08-02 00:33:22"
"2098","1","9818","3","2007-08-30 10:02:39"
"2099","72","4102","40","1983-11-08 03:41:52"
"2100","91","4225","26","1993-03-01 19:17:55"
"2101","28","3871","3","2011-08-17 10:36:54"
"2102","99","8357","44","2015-04-10 07:06:43"
"2103","94","2702","44","2013-06-30 18:44:22"
"2104","42","3717","48","2018-05-25 08:32:53"
"2105","16","9774","12","2000-09-26 06:32:13"
"2106","28","2990","13","1970-03-12 05:03:45"
"2107","30","4451","37","1983-06-30 11:46:09"
"2108","50","7018","45","1996-11-26 08:02:16"
"2109","48","3714","30","2004-11-19 10:47:20"
"2110","19","8956","7","1975-09-02 13:28:03"
"2111","93","7632","31","2003-07-26 21:38:19"
"2112","13","7789","22","2020-06-17 10:19:48"
"2113","23","454","7","2016-11-26 10:47:50"
"2114","75","6257","25","1996-01-16 20:02:03"
"2115","94","8433","17","1997-11-28 05:56:19"
"2116","12","7992","10","1980-08-28 17:15:34"
"2117","39","5990","5","2007-10-24 17:11:13"
"2118","47","8411","10","1975-04-19 11:56:27"
"2119","41","8078","5","1971-01-06 13:22:19"
"2120","86","8693","47","2021-04-17 19:06:17"
"2121","2","8298","18","1979-01-02 06:13:07"
"2122","98","6046","24","1991-10-04 10:30:08"
"2123","40","9474","18","1994-12-05 14:45:39"
"2124","80","358","17","1983-09-20 16:25:28"
"2125","3","1286","2","2018-06-03 16:37:53"
"2126","29","1563","14","1976-11-14 08:56:23"
"2127","31","1043","29","1983-01-16 00:42:45"
"2128","96","9348","32","1981-04-22 17:00:40"
"2129","56","6241","23","1989-01-03 09:28:29"
"2130","4","6217","49","1992-02-02 01:40:21"
"2131","28","5280","42","1999-03-28 23:26:45"
"2132","94","4039","18","2022-01-30 04:32:19"
"2133","35","3004","26","1977-07-10 05:03:32"
"2134","7","5859","50","1990-01-06 19:41:54"
"2135","21","9078","32","2014-04-01 12:47:46"
"2136","68","5598","21","1979-06-26 01:40:44"
"2137","82","1928","48","1998-04-09 12:57:52"
"2138","78","3378","39","1983-11-14 12:59:58"
"2139","97","3924","45","1991-07-02 04:37:55"
"2140","92","3679","23","1972-06-24 19:42:30"
"2141","3","7035","41","1999-09-12 17:53:29"
"2142","82","7669","10","1994-09-10 23:45:00"
"2143","38","9166","4","2018-09-16 21:28:50"
"2144","23","3716","3","1974-08-11 14:24:41"
"2145","32","1109","44","2005-11-25 02:11:19"
"2146","98","3167","3","1973-09-14 01:20:06"
"2147","15","4184","7","1970-02-12 04:45:50"
"2148","32","4138","33","1971-03-18 11:26:03"
"2149","98","9793","15","1980-03-14 07:55:05"
"2150","39","6571","1","1983-05-17 03:41:25"
"2151","80","5183","41","2006-01-06 09:01:48"
"2152","6","4666","15","1988-07-22 08:48:25"
"2153","86","468","31","1991-02-23 08:07:15"
"2154","98","9573","47","1976-06-06 17:35:08"
"2155","70","2784","38","2017-06-08 13:39:02"
"2156","11","8095","32","1995-06-17 04:48:51"
"2157","33","6178","3","2002-10-08 20:19:29"
"2158","11","1970","26","2023-10-18 20:47:24"
"2159","7","5427","16","2023-01-16 10:37:46"
"2160","55","548","32","1990-07-25 15:29:37"
"2161","22","7812","1","1977-09-28 14:17:16"
"2162","58","4748","23","2008-03-27 16:15:45"
"2163","84","1443","4","2002-05-08 19:55:28"
"2164","87","9309","48","1998-08-09 15:19:40"
"2165","69","8918","49","2010-07-11 17:42:51"
"2166","23","1311","32","2015-10-11 11:38:31"
"2167","50","1355","43","2007-09-01 20:51:48"
"2168","38","7937","8","2009-12-12 11:27:52"
"2169","32","3938","7","1986-12-26 05:25:06"
"2170","2","4581","30","1981-07-22 16:18:47"
"2171","36","4420","6","2015-12-23 15:29:28"
"2172","60","889","29","2014-06-26 15:34:51"
"2173","13","3177","8","2003-10-29 21:56:54"
"2174","16","7214","34","1995-09-17 03:15:46"
"2175","81","7940","27","1991-07-28 15:15:56"
"2176","20","74","42","2009-04-11 13:08:22"
"2177","46","2797","13","2012-07-22 15:51:26"
"2178","97","2157","29","1976-11-09 17:05:23"
"2179","62","9373","11","1989-09-04 10:11:58"
"2180","44","3179","39","1997-06-24 06:16:56"
"2181","42","2967","7","2007-05-04 01:40:14"
"2182","29","7284","1","2002-02-17 17:38:18"
"2183","15","2964","6","2019-04-19 01:17:06"
"2184","6","3582","46","2014-09-28 11:14:53"
"2185","61","9907","37","2015-05-11 20:15:03"
"2186","82","4366","20","1975-10-26 18:38:12"
"2187","75","715","8","1988-01-02 00:20:19"
"2188","37","96","31","2002-09-25 22:07:11"
"2189","69","3891","46","1999-05-18 13:27:41"
"2190","39","3216","1","1977-03-07 18:51:48"
"2191","40","3396","24","1993-06-21 21:57:15"
"2192","42","6457","28","2011-11-07 21:27:08"
"2193","82","3499","19","2017-01-01 07:46:33"
"2194","27","5564","41","1970-11-29 05:16:05"
"2195","24","4899","8","1976-07-22 01:19:16"
"2196","68","5401","33","2016-12-21 13:06:19"
"2197","97","1190","3","2002-02-10 02:07:57"
"2198","14","6793","27","1976-01-20 09:37:19"
"2199","72","3213","38","2018-10-04 12:19:35"
"2200","83","6261","48","2021-05-15 01:56:33"
"2201","4","6914","49","2004-06-28 16:08:39"
"2202","1","1379","36","2004-11-28 06:24:38"
"2203","93","6006","26","2008-06-02 20:17:56"
"2204","91","8964","50","1973-08-23 07:56:23"
"2205","41","6544","9","1983-12-07 14:49:00"
"2206","13","5821","33","2023-08-01 07:34:22"
"2207","52","7408","2","1980-11-12 14:37:05"
"2208","90","8565","28","2015-01-14 14:16:41"
"2209","83","4013","20","1973-06-10 14:08:39"
"2210","91","5117","11","1978-11-12 20:34:09"
"2211","63","7151","23","1998-04-26 12:00:42"
"2212","58","2648","15","1996-08-04 04:01:27"
"2213","76","8535","32","2004-11-27 00:35:04"
"2214","4","8839","49","1986-03-23 00:54:21"
"2215","61","5961","36","1982-06-23 16:18:39"
"2216","5","2767","15","2005-04-26 03:30:41"
"2217","24","72","21","2016-01-06 07:54:50"
"2218","97","1595","20","1994-12-26 20:16:40"
"2219","29","6323","50","2011-09-30 13:13:47"
"2220","18","6795","11","2003-05-13 17:50:08"
"2221","18","7075","34","1996-06-07 00:06:03"
"2222","34","4683","42","1998-08-20 12:09:16"
"2223","25","4945","20","2011-12-29 20:07:52"
"2224","59","9737","30","2012-08-31 10:19:33"
"2225","61","7999","37","2001-09-01 10:18:11"
"2226","32","361","30","2020-11-18 02:48:49"
"2227","19","9279","3","1992-01-09 18:40:41"
"2228","62","6219","1","2017-04-07 04:37:52"
"2229","70","2027","46","1980-01-10 00:42:34"
"2230","65","1463","33","2013-02-01 05:57:56"
"2231","51","6357","5","1982-12-04 21:28:06"
"2232","42","7171","19","1984-09-03 09:07:30"
"2233","58","75","23","1972-01-16 20:06:53"
"2234","14","3617","42","2017-06-17 10:29:30"
"2235","75","4881","15","1996-04-02 20:28:37"
"2236","42","2440","18","2004-11-04 19:20:09"
"2237","98","3507","2","1993-09-21 20:47:18"
"2238","42","6945","43","2015-04-27 02:43:15"
"2239","34","7405","2","1997-02-01 05:00:28"
"2240","27","4139","24","2023-08-12 11:47:36"
"2241","14","1258","19","1992-04-07 19:47:17"
"2242","64","2166","46","1992-06-26 22:17:55"
"2243","42","2197","29","1991-06-10 18:07:11"
"2244","1","3967","42","1977-06-11 15:11:58"
"2245","56","7527","17","2010-08-20 00:47:45"
"2246","72","6981","7","2005-01-27 04:56:34"
"2247","81","3111","34","2016-06-09 16:45:51"
"2248","53","9691","10","2018-06-28 06:33:06"
"2249","36","7325","19","1985-11-28 20:00:00"
"2250","17","9823","30","1975-09-30 02:30:03"
"2251","45","7549","38","2005-06-30 21:56:58"
"2252","97","6557","27","1990-07-30 13:27:18"
"2253","62","3733","21","1975-06-27 03:46:36"
"2254","36","8584","24","2012-02-12 17:52:31"
"2255","27","9115","39","2021-11-02 18:12:20"
"2256","85","3801","38","1980-06-04 16:06:54"
"2257","58","9499","36","1997-11-19 22:01:30"
"2258","85","6816","3","1988-10-01 01:07:36"
"2259","90","9624","12","2018-01-16 01:07:10"
"2260","66","438","9","1981-03-30 02:46:07"
"2261","73","1901","36","1979-05-05 14:58:40"
"2262","89","3916","45","2002-12-18 12:09:52"
"2263","3","9059","23","2019-07-07 02:49:37"
"2264","94","4420","38","1996-02-03 12:35:27"
"2265","57","4088","11","2008-05-31 00:55:22"
"2266","19","5292","45","1977-04-08 04:57:49"
"2267","16","7011","43","2015-10-01 16:05:38"
"2268","65","5364","31","2003-10-18 03:38:23"
"2269","77","2788","41","2023-09-23 02:58:34"
"2270","29","8500","29","2008-10-27 07:39:41"
"2271","25","4099","2","1985-06-03 01:50:55"
"2272","86","5077","48","1985-07-01 03:58:02"
"2273","21","6246","15","1980-09-04 20:17:15"
"2274","16","2414","50","1994-03-11 05:57:35"
"2275","0","2080","26","1988-10-02 16:31:50"
"2276","66","5872","22","1996-03-29 08:40:30"
"2277","28","4812","8","2001-09-24 12:28:59"
"2278","98","2765","20","1975-05-21 20:35:21"
"2279","50","7260","49","1977-07-12 01:31:07"
"2280","25","9451","48","1980-09-17 08:28:05"
"2281","8","349","16","1994-07-19 08:22:10"
"2282","75","9170","34","2021-02-23 11:25:41"
"2283","27","8464","49","2011-11-30 10:13:41"
"2284","29","5787","2","1999-05-28 20:35:14"
"2285","67","2628","50","2012-11-27 01:17:55"
"2286","13","6931","42","2004-09-20 09:09:36"
"2287","22","5937","21","1992-05-14 01:08:37"
