"1224","53","750","2","173.51","ordered","2023-11-23 18:39:28","1517"
"1225","73","1233","39","457.19","ordered","1992-06-30 10:34:20","1953"
"1226","41","98","35","140.74","delivered","2021-07-30 07:48:02","769"
"1227","45","1929","38","184.13","shipped","1982-08-30 16:35:14","972"
"1228","32","423","8","205.39","ordered","2001-11-29 22:12:57","2484"
"1229","98","1718","10","468.82","delivered","2010-05-13 16:09:44","320"
"1230","37","1674","23","28.05","delivered","2019-07-10 23:07:18","750"
"1231","81","1024","12","344.63","shipped","1974-12-20 06:13:09","1745"
"1232","99","803","17","280.05","ordered","2001-11-05 05:14:31","1271"
"1233","61","709","3","320.00","ordered","1972-10-18 11:43:10","1548"
"1234","92","541","28","279.18","ordered","2007-09-08 15:58:53","1090"
"1235","60","1927","46","99.90","shipped","1980-12-17 23:12:58","190"
"1236","19","662","9","363.92","shipped","1988-07-14 21:26:51","979"
"1237","96","1126","35","427.05","ordered","1994-09-20 22:21:22","1975"
"1238","58","774","19","82.51","shipped","1972-04-12 10:11:55","1369"
"1239","80","1845","8","182.96","delivered","1987-01-10 15:30:55","2009"
"1240","22","739","29","459.60","shipped","1974-08-16 02:50:59","848"
"1241","33","1631","11","312.76","delivered","2013-07-18 03:56:18","1492"
"1242","6","966","47","284.02","shipped","2002-06-25 06:27:29","2230"
"1243","1","1595","5","286.91","shipped","1993-12-18 19:03:24","1526"
"1244","19","1018","39","440.29","delivered","1987-04-30 07:17:28","1734"
"1245","36","86","15","31.91","delivered","1991-10-07 08:24:24","1556"
"1246","60","1810","40","492.97","ordered","1997-04-29 22:37:12","534"
"1247","59","1350","17","298.00","delivered","2007-12-02 11:47:30","1753"
"1248","12","629","47","384.48","delivered","1979-08-31 09:56:47","950"
"1249","36","1208","29","152.36","shipped","2008-12-16 06:46:44","827"
"1250","54","857","26","409.49","ordered","2013-11-09 07:03:09","691"
"1251","2","1918","48","415.44","shipped","1980-07-05 20:40:07","1891"
"1252","43","102","10","243.36","delivered","1981-07-04 03:00:53","1040"
"1253","59","1143","0","26.81","ordered","1992-10-28 04:42:44","568"
"1254","97","1817","5","404.39","shipped","1982-12-26 03:53:57","19"
"1255","41","1792","5","485.65","shipped","1991-12-20 11:40:49","262"
"1256","16","793","28","158.65","shipped","1984-02-02 23:05:41","565"
"1257","82","1808","41","306.18","delivered","1982-04-26 17:37:37","712"
"1258","13","146","0","112.70","delivered","1989-11-29 02:29:52","498"
"1259","28","1553","32","378.85","shipped","1979-06-29 14:55:41","229"
"1260","98","1385","2","33.50","ordered","1978-11-16 19:31:32","869"
"1261","66","1300","17","380.26","shipped","2004-08-20 02:43:30","2275"
"1262","27","309","26","375.84","shipped","2007-05-27 14:24:47","1846"
"1263","5","309","37","8.34","delivered","2017-03-16 04:22:56","1623"
"1264","63","212","9","277.29","ordered","1986-03-30 17:01:26","2297"
"1265","48","1644","28","71.85","delivered","1987-08-12 12:48:10","1772"
"1266","57","1988","22","203.67","delivered","1982-07-10 23:05:53","171"
"1267","48","394","34","67.35","ordered","2019-11-13 04:15:57","1593"
"1268","77","792","35","293.34","delivered","1997-07-22 00:51:12","1339"
"1269","66","1037","44","234.80","delivered","2012-12-20 14:40:40","2064"
"1270","72","553","43","186.84","delivered","1991-03-27 11:12:49","640"
"1271","46","68","16","11.44","ordered","2008-12-06 01:47:27","1837"
"1272","6","96","40","11.77","delivered","1986-12-23 15:14:48","47"
"1273","5","1467","30","256.15","ordered","1994-02-21 21:26:09","2209"
"1274","14","1351","30","15.19","ordered","1974-02-01 03:34:09","307"
"1275","13","1167","0","416.59","delivered","1990-05-02 07:59:20","123"
"1276","31","1301","29","217.31","shipped","1973-01-03 23:47:37","2145"
"1277","75","94","41","233.05","delivered","2016-11-27 17:07:35","1986"
"1278","13","466","13","268.80","ordered","1989-10-27 17:18:21","1738"
"1279","71","1662","31","299.43","ordered","2009-01-06 14:36:22","103"
"1280","20","1731","5","475.54","delivered","2006-07-25 01:19:43","295"
"1281","35","959","41","329.84","shipped","1979-07-31 13:25:32","1678"
"1282","65","484","49","311.77","delivered","1994-11-21 03:35:24","1466"
"1283","55","594","40","351.53","shipped","1976-11-28 17:47:38","2370"
"1284","45","837","25","272.29","delivered","1992-05-30 16:01:37","1915"
"1285","52","1264","22","422.24","delivered","2003-01-22 09:00:12","591"
"1286","90","194","44","213.79","delivered","1992-11-25 04:12:16","2153"
"1287","0","601","0","472.14","delivered","1999-02-01 17:28:22","1198"
"1288","17","1186","15","242.77","ordered","2023-09-29 22:56:22","375"
"1289","67","1529","44","20.92","ordered","1995-04-21 19:03:53","2357"
"1290","83","812","41","123.18","delivered","2018-12-02 14:58:56","1072"
"1291","85","429","49","13.71","ordered","1983-11-22 23:04:07","672"
"1292","6","1249","47","120.95","shipped","1974-07-12 13:20:40","848"
"1293","82","738","39","322.68","ordered","1971-07-07 10:56:54","1959"
"1294","17","394","18","486.31","delivered","2002-01-11 16:31:56","1340"
"1295","25","751","42","37.89","delivered","2022-10-30 16:42:57","1326"
"1296","9","1040","44","195.68","ordered","1977-11-25 23:24:16","2464"
"1297","30","189","6","333.93","shipped","2008-01-01 08:17:46","2108"
"1298","9","1877","24","68.47","delivered","1985-05-14 20:54:52","790"
"1299","72","1089","15","416.60","delivered","2010-11-27 06:38:43","1152"
"1300","61","1340","18","2.35","shipped","2000-12-13 08:51:31","2200"
"1301","11","1018","31","367.33","shipped","1990-12-25 07:24:59","94"
"1302","55","1861","27","87.52","shipped","1975-05-01 11:42:50","2118"
"1303","91","1744","22","29.30","delivered","1972-07-08 01:29:41","2455"
"1304","37","793","19","413.47","shipped","2007-05-06 15:56:05","1753"
"1305","67","49","34","216.55","ordered","2001-10-07 02:53:13","2446"
"1306","88","1587","13","278.15","delivered","2007-05-13 21:09:55","1029"
"1307","84","602","4","246.52","delivered","1987-01-06 03:59:35","1708"
"1308","39","1658","31","4.64","delivered","2014-04-04 03:47:31","363"
"1309","32","1217","33","482.23","shipped","2010-12-27 04:55:16","364"
"1310","4","451","18","51.78","shipped","1982-12-08 21:51:29","1779"
"1311","51","1157","17","145.91","shipped","2012-08-10 05:21:28","1649"
"1312","64","895","2","325.45","shipped","1975-03-19 03:24:59","215"
"1313","83","155","18","18.53","delivered","1981-12-17 17:58:35","1661"
"1314","46","828","12","294.82","ordered","2017-05-12 22:09:46","23"
"1315","84","1644","15","153.90","shipped","1996-08-12 00:09:40","1399"
"1316","47","1165","38","59.58","ordered","2012-01-26 00:26:27","1691"
"1317","14","553","18","83.39","shipped","1980-02-14 22:47:12","790"
"1318","32","765","0","107.75","delivered","2005-02-15 02:23:34","2049"
"1319","5","489","25","108.86","ordered","2013-10-24 13:57:35","2246"
"1320","20","221","28","76.26","shipped","1972-09-14 01:38:56","1667"
"1321","40","557","2","164.51","shipped","2022-07-09 15:12:42","1549"
"1322","20","1680","0","456.38","ordered","1972-11-17 16:38:29","2278"
"1323","55","814","30","284.64","ordered","2018-04-04 08:10:49","2069"
"1324","36","691","32","109.44","shipped","2020-06-19 01:44:13","1313"
"1325","69","785","0","29.90","shipped","1988-01-06 15:38:51","1477"
"1326","31","1359","36","469.94","ordered","1986-10-18 10:57:18","1629"
"1327","95","1728","23","73.60","shipped","2002-02-11 01:42:18","1585"
"1328","96","1182","2","47.67","shipped","2017-07-22 03:06:40","458"
"1329","13","162","3","288.73","delivered","1984-06-13 09:57:47","1967"
"1330","12","1660","2","118.48","shipped","1991-08-22 20:45:59","2282"
"1331","86","1600","27","8.95","shipped","1981-08-16 14:21:49","1409"
"1332","39","275","20","300.13","delivered","1979-11-15 03:12:41","1801"
"1333","80","523","13","82.47","ordered","2020-01-01 05:23:46","976"
"1334","97","1496","13","102.60","ordered","2000-09-12 16:16:48","2342"
"1335","75","784","3","10.96","ordered","1984-02-12 01:09:49","374"
"1336","37","790","23","130.15","ordered","1989-05-24 14:35:43","1870"
"1337","84","1461","16","31.10","shipped","2002-02-21 04:27:42","969"
"1338","97","1658","5","495.98","shipped","1975-06-11 04:50:21","1532"
"1339","44","448","42","327.77","ordered","1997-10-23 22:11:11","1748"
"1340","97","1413","25","325.20","shipped","1996-09-21 17:42:15","1078"
"1341","1","573","40","204.55","shipped","1970-02-02 10:13:41","1325"
"1342","65","894","49","45.10","delivered","1986-08-15 21:09:26","868"
"1343","42","1822","5","384.76","ordered","1994-12-14 17:06:27","1346"
"1344","0","757","27","213.22","ordered","2003-08-09 01:27:18","466"
"1345","38","509","8","463.86","shipped","2004-11-21 01:19:55","1511"
"1346","60","1731","18","50.38","delivered","2006-08-01 19:14:53","1741"
"1347","23","1253","19","272.75","shipped","2011-07-01 15:17:43","980"
"1348","30","1603","20","487.26","shipped","1977-02-10 04:50:37","1230"
"1349","41","1600","15","209.08","shipped","2004-06-07 03:18:41","1337"
"1350","38","834","36","175.09","ordered","1982-01-08 15:00:24","1428"
"1351","51","394","33","153.37","shipped","1995-06-30 11:10:27","995"
"1352","66","166","18","101.01","shipped","1975-09-17 23:42:03","1391"
"1353","25","13","18","41.87","ordered","1992-04-30 11:26:58","2158"
"1354","59","1681","44","169.24","shipped","1974-03-28 06:48:14","824"
"1355","71","1477","28","278.51","ordered","2006-07-03 04:37:29","1713"
"1356","65","1756","10","420.54","shipped","1976-09-07 06:43:02","1540"
"1357","95","1596","31","338.69","ordered","2021-07-05 11:37:37","1251"
"1358","1","816","38","120.57","ordered","1980-04-04 08:11:08","2342"
"1359","80","1531","5","52.63","ordered","2010-08-19 21:35:15","610"
"1360","88","835","38","218.71","delivered","1989-04-06 19:10:25","681"
"1361","17","1496","20","133.93","shipped","1975-11-28 01:42:15","2242"
"1362","40","1906","28","130.00","delivered","2007-12-01 06:35:02","512"
"1363","1","1339","21","332.29","delivered","1993-09-21 02:11:56","2177"
"1364","57","1980","11","371.02","delivered","1997-02-11 16:14:34","414"
"1365","23","1876","35","192.97","delivered","2001-07-30 20:29:28","1909"
"1366","38","1307","18","291.13","delivered","1973-12-11 00:56:50","1562"
"1367","60","1149","41","440.87","shipped","1985-07-31 12:34:44","791"
"1368","43","1192","3","47.02","shipped","1985-09-04 09:48:46","214"
"1369","29","1780","41","251.08","shipped","2018-06-14 09:16:16","1571"
"1370","15","206","50","43.05","shipped","1977-10-23 18:23:11","975"
"1371","51","42","17","190.65","shipped","2014-09-21 06:00:47","1849"
"1372","36","1413","42","89.42","ordered","2007-05-05 13:39:36","2032"
"1373","25","1760","27","190.24","delivered","2009-07-22 17:42:39","1262"
"1374","60","948","44","197.04","ordered","2022-09-16 23:52:06","399"
"1375","3","667","34","205.01","delivered","1997-05-13 14:14:34","215"
"1376","19","750","35","132.69","ordered","2017-02-11 17:29:30","1632"
"1377","7","1405","11","104.99","shipped","1970-05-03 07:23:30","1382"
"1378","41","1792","4","142.26","shipped","1973-07-04 07:02:15","881"
"1379","75","1007","16","37.18","delivered","2011-09-10 01:10:48","691"
"1380","75","222","44","403.87","ordered","1984-07-17 15:29:45","1728"
"1381","66","1052","12","261.54","shipped","1992-04-25 16:15:54","901"
"1382","28","1515","11","23.96","shipped","2016-01-12 05:57:01","2323"
"1383","49","1490","17","196.59","shipped","1988-09-18 18:27:18","2092"
"1384","44","222","35","77.18","delivered","1983-06-15 04:12:54","2234"
"1385","49","678","43","300.03","delivered","2020-05-22 06:32:51","413"
"1386","54","1811","46","357.87","shipped","2010-08-13 04:26:36","2216"
"1387","42","1325","31","141.33","shipped","1980-04-12 03:00:50","2460"
"1388","12","1645","39","349.41","delivered","2018-09-17 05:31:44","2440"
"1389","65","1657","22","33.31","ordered","1973-02-26 01:03:15","1134"
"1390","23","1000","25","147.94","shipped","1970-02-12 22:56:36","743"
"1391","49","283","28","112.58","delivered","1978-05-23 12:05:33","912"
"1392","19","1228","37","407.25","ordered","2013-11-02 22:47:45","464"
"1393","6","1580","15","414.41","delivered","1998-02-17 20:41:09","2142"
"1394","44","823","30","240.55","shipped","1975-12-16 14:16:52","311"
"1395","0","929","43","214.14","shipped","1987-08-09 06:40:41","2094"
"1396","61","1320","6","361.08","shipped","2006-03-17 18:49:12","2059"
"1397","81","1733","38","277.91","shipped","2020-11-29 18:00:38","1892"
"1398","47","231","2","112.30","shipped","1977-08-15 00:59:22","2043"
"1399","61","466","4","25.05","delivered","1973-06-23 02:18:32","315"
"1400","89","850","28","43.41","ordered","2001-10-06 06:13:34","1622"
"1401","46","1871","46","89.49","ordered","1981-08-03 06:12:52","1535"
"1402","26","142","25","378.95","shipped","1990-02-13 13:04:45","34"
"1403","22","1522","10","150.49","delivered","1972-09-29 05:58:42","724"
"1404","0","1877","21","111.23","delivered","2013-01-07 09:37:59","741"
"1405","24","528","15","421.08","delivered","2012-04-15 14:18:09","1171"
"1406","27","633","2","71.71","delivered","2015-08-08 10:27:05","101"
"1407","4","1410","26","254.25","delivered","1976-02-27 11:29:09","840"
"1408","79","590","1","310.78","ordered","2011-08-09 08:46:34","1746"
"1409","93","173","44","17.49","shipped","2005-05-15 00:59:26","1685"
"1410","45","1293","46","314.84","ordered","1974-03-22 04:24:17","1374"
"1411","6","817","38","31.76","shipped","2010-06-23 20:02:54","2370"
"1412","62","1028","30","99.38","delivered","1976-10-17 03:55:37","655"
"1413","6","102","41","42.62","shipped","1981-08-21 01:48:01","51"
"1414","56","823","35","237.84","shipped","1982-02-07 08:56:57","298"
"1415","60","1517","41","323.49","delivered","1970-03-14 17:20:35","722"
"1416","3","451","32","38.49","ordered","1980-08-25 15:20:24","1295"
"1417","7","929","35","373.84","shipped","2011-04-03 04:14:25","1630"
"1418","90","1724","3","176.12","shipped","1993-12-22 18:41:13","1861"
"1419","12","781","38","51.81","delivered","1970-02-15 17:40:06","470"
"1420","82","1248","8","89.57","shipped","2011-12-27 13:37:07","647"
"1421","82","273","34","100.28","shipped","1997-05-13 15:18:10","1822"
"1422","90","1304","45","176.40","delivered","2021-10-25 11:57:10","457"
"1423","98","505","22","257.90","shipped","1971-01-01 01:56:15","992"
"1424","36","226","43","380.39","shipped","2007-04-05 21:47:45","646"
"1425","92","890","36","496.53","delivered","2013-03-25 18:26:23","933"
"1426","80","1293","11","88.58","ordered","2017-01-20 10:46:54","1607"
"1427","79","651","7","116.30","ordered","1982-03-28 21:21:48","1643"
"1428","22","1281","43","61.37","ordered","2001-11-25 18:57:24","871"
"1429","89","415","34","117.70","delivered","1983-05-17 04:19:16","787"
"1430","33","1557","42","320.65","ordered","2002-07-28 06:35:57","1391"
"1431","78","259","26","433.80","delivered","2023-08-16 14:04:22","2476"
"1432","60","812","38","412.03","shipped","1998-05-05 21:33:16","146"
"1433","87","1424","1","246.86","delivered","1999-05-04 16:23:57","2090"
"1434","84","1980","35","265.94","shipped","2005-10-02 07:08:45","1939"
"1435","47","630","5","92.10","shipped","1977-04-10 10:36:49","1140"
"1436","74","1405","34","484.89","shipped","2001-09-15 08:34:18","2108"
"1437","90","252","11","424.42","delivered","1977-05-07 11:00:30","1576"
"1438","39","1936","7","82.28","shipped","2001-06-11 06:29:06","147"
"1439","85","1138","40","352.96","delivered","1974-10-06 15:39:35","878"
"1440","60","1199","1","70.80","delivered","1989-12-26 05:24:04","626"
"1441","20","719","49","476.66","delivered","1987-03-17 14:44:24","2472"
"1442","68","1031","50","64.51","shipped","1982-01-16 00:37:50","470"
"1443","21","1284","24","148.96","delivered","2004-11-12 15:26:13","294"
"1444","33","181","38","292.27","ordered","2002-03-15 09:45:49","2317"
"1445","49","1048","42","64.52","shipped","2014-05-21 18:51:22","2033"
"1446","4","1274","35","262.97","delivered","1976-09-09 19:01:36","1558"
"1447","92","1970","24","151.15","shipped","1993-08-03 11:54:08","2491"
"1448","17","166","11","90.04","shipped","2020-06-18 17:44:46","802"
"1449","20","1475","32","321.53","ordered","1980-12-05 16:56:15","1606"
"1450","94","411","14","413.84","delivered","2008-11-03 21:52:42","2114"
"1451","88","788","6","10.80","ordered","1970-03-24 06:53:06","743"
"1452","19","962","49","266.32","delivered","1970-05-21 07:31:53","1145"
"1453","81","1427","9","155.91","shipped","2002-06-08 01:19:25","622"
"1454","58","673","36","256.51","shipped","2017-12-21 13:22:32","1330"
"1455","51","297","29","231.06","ordered","1985-01-06 08:05:24","2469"
"1456","22","603","24","172.25","ordered","2004-11-08 11:22:16","1544"
"1457","7","1848","25","262.57","delivered","2016-05-14 12:46:28","2283"
"1458","47","1031","45","100.47","delivered","1974-07-01 13:58:33","2168"
"1459","82","764","49","376.21","delivered","1982-04-12 09:24:09","1599"
"1460","1","556","11","469.20","shipped","2005-12-15 17:30:37","1970"
"1461","21","593","11","407.34","ordered","2021-04-28 00:22:32","54"
"1462","33","308","13","277.29","delivered","2013-06-13 23:13:19","760"
"1463","42","897","25","386.55","delivered","1980-11-07 08:21:17","1408"
"1464","45","1948","13","486.33","ordered","1998-09-02 16:09:15","967"
"1465","26","1799","34","120.53","shipped","2017-06-06 11:11:23","1104"
"1466","38","1870","26","106.43","ordered","1997-10-27 08:05:23","2040"
"1467","40","1148","43","300.81","shipped","1977-02-12 22:52:32","2018"
"1468","4","1110","19","166.01","delivered","2009-04-23 02:23:17","337"
"1469","30","479","42","152.42","delivered","1996-05-12 13:25:20","2259"
"1470","17","701","31","232.69","delivered","1995-11-14 16:04:54","2291"
"1471","8","669","24","201.31","delivered","1983-10-01 01:13:53","854"
"1472","9","1041","29","474.06","delivered","2002-06-21 06:50:52","1383"
"1473","98","660","35","280.09","delivered","1977-02-27 10:01:00","253"
"1474","65","1531","7","428.53","delivered","1983-11-19 07:30:57","2198"
"1475","78","447","9","380.40","delivered","2021-03-24 13:08:24","206"
"1476","17","1193","38","272.29","delivered","2015-11-07 23:45:48","417"
"1477","69","1850","10","181.92","shipped","2000-01-28 15:43:48","1433"
"1478","56","1573","38","198.21","shipped","1971-04-21 02:20:07","1978"
"1479","46","466","7","123.63","ordered","1999-09-23 18:07:07","926"
"1480","95","1317","22","375.21","shipped","2017-07-21 09:16:54","1853"
"1481","14","698","41","156.36","delivered","2014-09-22 00:07:41","2201"
"1482","0","1267","37","457.75","shipped","1999-12-15 18:00:39","1859"
"1483","49","1473","34","410.81","ordered","1982-03-16 20:56:13","1674"
"1484","3","1248","25","278.17","delivered","1975-11-29 00:25:20","1581"
"1485","72","1662","9","280.42","shipped","2001-08-18 13:04:29","2180"
"1486","46","898","14","143.92","ordered","2000-12-11 14:14:02","2220"
"1487","14","1130","9","53.67","delivered","2004-04-09 06:46:48","1941"
"1488","11","684","22","456.33","shipped","2012-01-26 02:59:52","1123"
"1489","30","1208","0","337.92","ordered","1980-09-16 10:52:21","847"
"1490","1","416","22","218.01","delivered","1980-09-29 09:30:06","1921"
"1491","0","750","31","159.13","ordered","2019-04-09 05:20:57","2330"
"1492","43","180","10","297.22","delivered","1996-12-31 16:10:52","2136"
"1493","99","1196","32","138.92","shipped","2022-08-28 08:03:45","347"
"1494","85","1259","40","146.93","ordered","1990-09-04 15:13:01","773"
"1495","79","1411","20","395.22","shipped","2015-06-10 07:21:38","118"
"1496","4","277","17","72.13","delivered","1976-10-28 07:21:33","2103"
"1497","92","1123","43","263.69","delivered","2000-02-27 13:35:08","1458"
"1498","14","1447","38","148.45","shipped","1978-09-02 22:18:44","352"
"1499","77","898","18","68.44","delivered","1977-03-05 17:35:40","2441"
"1500","51","853","19","479.97","ordered","2008-04-09 04:49:36","634"
"1501","44","1927","19","385.82","ordered","2019-05-06 22:34:01","702"
"1502","91","1781","20","336.66","shipped","2003-12-08 03:41:11","1286"
"1503","18","18","16","111.87","delivered","1996-07-01 02:30:17","722"
"1504","48","1357","45","397.39","shipped","1994-10-09 00:22:17","712"
"1505","41","1639","18","429.26","shipped","1982-11-16 18:47:50","625"
"1506","99","1298","32","93.85","shipped","2018-04-08 18:06:59","1003"
"1507","52","205","16","436.65","delivered","1970-07-13 23:35:21","740"
"1508","99","978","8","246.45","shipped","2001-08-27 05:16:11","1274"
"1509","75","992","41","246.62","ordered","2006-03-29 09:46:51","1044"
"1510","82","1193","43","418.68","ordered","1974-09-26 16:10:08","383"
"1511","91","17","47","164.89","ordered","1995-07-13 18:00:16","697"
"1512","77","6","37","92.07","shipped","1993-03-07 20:49:44","2464"
"1513","91","1583","5","256.81","delivered","1985-05-26 01:09:05","835"
"1514","33","554","30","136.63","ordered","1979-05-08 14:45:28","1335"
"1515","72","1275","36","90.73","ordered","1988-11-11 18:40:36","1977"
"1516","22","280","25","407.49","ordered","2017-05-27 12:14:38","1177"
"1517","56","626","21","34.96","shipped","2015-02-25 09:24:21","386"
"1518","9","1800","13","344.99","ordered","1974-01-30 18:49:55","363"
"1519","40","1914","1","378.34","ordered","1984-05-29 05:21:29","532"
"1520","91","594","38","331.67","delivered","2012-08-11 03:04:04","1828"
"1521","16","1529","22","241.87","shipped","2019-01-04 10:05:13","834"
"1522","4","1040","48","446.33","ordered","1999-10-16 12:11:57","2050"
"1523","35","651","3","139.12","ordered","2016-06-16 17:35:50","2346"
"1524","49","63","18","470.69","shipped","2016-06-01 20:25:41","1254"
"1525","78","198","29","262.53","shipped","1976-03-18 21:53:25","790"
"1526","61","1144","4","24.17","ordered","2010-07-12 12:03:48","2424"
"1527","6","559","31","284.90","delivered","1997-08-29 13:22:32","276"
"1528","90","1013","36","217.51","delivered","2016-02-08 04:10:39","1542"
"1529","76","742","21","21.97","shipped","2009-11-13 05:11:03","574"
"1530","16","1514","19","251.08","ordered","2003-07-05 14:20:51","197"
"1531","35","655","38","354.30","ordered","2008-06-04 22:57:54","2"
"1532","62","1326","1","150.56","delivered","1999-10-26 10:17:23","2245"
"1533","89","1587","45","204.13","ordered","1971-09-03 23:44:57","2072"
"1534","2","295","29","398.69","shipped","2014-11-18 22:14:05","849"
"1535","11","1045","17","223.45","delivered","1993-05-04 06:38:39","598"
"1536","55","12","37","395.01","delivered","1992-12-12 12:50:15","2076"
"1537","68","1055","50","449.79","ordered","1979-09-17 14:47:36","26"
"1538","35","1394","50","486.29","shipped","2009-03-10 07:50:26","1912"
"1539","32","488","50","424.79","shipped","1979-01-16 05:26:01","2469"
"1540","80","1121","38","405.20","ordered","2010-12-20 17:36:39","986"
"1541","25","587","23","352.45","shipped","1995-02-15 18:57:41","791"
"1542","80","562","36","447.46","shipped","1979-09-16 18:56:54","1972"
"1543","36","633","8","232.53","ordered","2002-01-12 03:22:51","2034"
"1544","53","330","27","253.72","shipped","2010-06-16 18:53:48","2193"
"1545","19","1536","23","384.01","delivered","1973-12-09 11:23:24","406"
"1546","29","1267","25","347.16","shipped","1971-03-03 05:04:21","1239"
"1547","39","1139","10","178.39","shipped","1992-12-12 06:11:16","1109"
"1548","82","1143","18","206.23","delivered","1972-05-30 12:21:51","549"
"1549","65","881","23","269.92","shipped","2004-11-09 18:16:28","589"
"1550","9","1649","23","444.05","shipped","1999-06-09 13:28:48","2096"
"1551","81","115","13","192.50","ordered","2019-07-01 13:36:59","1028"
"1552","79","1267","28","53.90","ordered","1981-12-03 19:02:33","776"
"1553","82","1275","34","92.89","delivered","1976-05-31 00:49:11","2121"
"1554","30","159","47","59.19","shipped","2003-09-11 05:53:03","466"
"1555","27","1687","15","12.02","delivered","1990-03-15 19:56:49","609"
"1556","24","724","10","363.08","delivered","2015-02-21 14:50:35","343"
"1557","5","785","48","433.77","ordered","1984-05-26 22:19:07","759"
"1558","3","449","12","487.35","shipped","2015-10-27 14:13:57","1987"
"1559","6","404","17","497.98","ordered","1984-10-08 04:57:19","2372"
"1560","77","747","0","105.77","ordered","2003-06-01 12:22:14","1361"
"1561","83","1275","46","394.46","shipped","1975-10-17 08:27:57","2026"
"1562","46","1277","18","444.68","ordered","2017-09-29 01:15:08","309"
"1563","15","1464","9","10.88","ordered","2002-05-24 09:05:46","1939"
"1564","4","1753","39","457.31","ordered","2020-02-20 17:20:19","1404"
"1565","34","1044","35","481.47","ordered","2015-07-03 03:44:40","986"
"1566","17","1157","32","345.11","shipped","1996-02-24 16:51:37","1777"
"1567","78","738","49","373.37","ordered","1984-03-27 22:31:37","2448"
"1568","71","721","24","0.17","delivered","1977-02-12 05:35:10","1839"
"1569","8","1498","38","264.34","delivered","2018-09-08 22:42:30","2045"
"1570","38","1359","37","167.59","shipped","2017-01-16 21:24:41","679"
"1571","24","1522","21","413.69","shipped","1996-04-26 20:12:08","2061"
"1572","53","1270","23","39.25","ordered","2002-11-21 03:19:26","2362"
"1573","65","963","21","148.90","shipped","1976-03-19 04:37:56","909"
"1574","40","206","5","391.68","shipped","2014-11-23 10:07:39","1349"
"1575","74","636","15","490.96","ordered","1978-06-12 18:58:21","594"
"1576","55","132","20","462.92","ordered","2005-08-27 13:44:26","1046"
"1577","70","680","19","376.43","shipped","1972-10-06 20:12:13","1334"
"1578","63","1727","49","95.59","delivered","1973-10-20 06:27:14","2353"
"1579","97","1143","6","464.27","shipped","1997-02-21 14:58:15","2484"
"1580","1","485","17","36.05","delivered","1992-09-20 23:26:21","442"
"1581","73","374","34","353.51","ordered","1989-11-06 09:30:59","306"
"1582","84","1376","14","498.24","shipped","1998-03-22 22:03:11","1066"
"1583","57","55","28","258.14","delivered","2013-12-23 21:50:35","669"
"1584","64","1350","19","322.60","shipped","1972-12-10 14:16:15","254"
"1585","77","1021","34","441.60","delivered","2014-07-09 15:05:42","1317"
"1586","61","759","45","196.93","delivered","1985-08-09 11:01:32","2077"
"1587","66","737","6","309.64","delivered","1971-04-27 15:38:17","2371"
"1588","15","1782","14","352.05","shipped","1996-07-29 05:15:53","1144"
"1589","78","1903","40","158.19","delivered","1985-01-31 12:50:55","1258"
"1590","26","617","34","150.54","shipped","2004-05-05 22:33:54","1760"
"1591","57","1658","45","340.32","ordered","2000-05-20 05:07:12","1758"
"1592","68","1203","39","241.59","ordered","2017-05-16 09:42:59","1958"
"1593","33","1446","30","17.62","delivered","2006-07-24 19:00:14","946"
"1594","36","727","14","485.83","ordered","1970-09-20 11:45:49","471"
"1595","50","385","48","440.49","ordered","2014-06-04 17:31:42","103"
"1596","34","792","41","23.92","shipped","1972-10-21 14:22:23","1956"
"1597","28","423","20","150.25","ordered","1980-10-07 18:56:20","1685"
"1598","57","732","32","466.23","ordered","1980-03-29 16:27:36","1588"
"1599","16","1705","7","4.45","shipped","1977-03-12 10:07:41","577"
"1600","57","1539","7","306.35","ordered","2017-07-28 05:19:12","988"
"1601","9","1081","39","390.29","ordered","2012-07-30 21:20:47","1893"
"1602","91","27","10","258.80","ordered","2021-05-30 06:59:08","263"
"1603","84","1722","33","59.28","shipped","2009-08-19 20:00:23","885"
"1604","48","1983","28","204.19","shipped","1979-12-02 15:49:18","966"
"1605","84","398","1","57.14","ordered","1999-01-14 14:21:51","1649"
"1606","38","292","42","110.43","shipped","1996-08-11 20:32:24","14"
"1607","48","622","47","315.63","ordered","1999-11-24 15:40:26","488"
"1608","57","816","30","486.00","ordered","2008-09-01 15:02:05","850"
"1609","55","1517","47","472.67","delivered","2012-03-19 10:59:39","664"
"1610","37","757","0","341.61","shipped","2009-08-31 03:55:37","601"
"1611","71","868","41","26.66","ordered","2018-03-15 12:38:46","529"
"1612","96","1873","20","285.81","shipped","1989-08-31 01:28:13","1029"
"1613","10","1576","22","146.05","shipped","1978-08-15 13:16:20","301"
"1614","90","912","35","354.08","shipped","2019-12-03 05:40:11","171"
"1615","26","100","37","52.13","shipped","1971-05-12 06:12:20","1085"
"1616","5","1822","15","458.81","shipped","2002-01-11 02:17:56","788"
"1617","63","428","37","478.10","shipped","1983-02-22 07:22:48","2265"
"1618","26","284","23","129.60","shipped","1981-04-05 14:47:45","2294"
"1619","28","773","2","376.11","shipped","1984-10-18 00:27:43","2058"
"1620","71","1824","18","78.12","delivered","1999-07-23 09:27:41","1239"
"1621","18","1023","13","433.20","ordered","2004-11-11 07:11:47","38"
