<<<<<<< HEAD
"41","87","43","13","43.73","shipped","2010-02-10 18:51:03","1993-04-05 16:54:07","670"
"42","1","293","11","16.06","shipped","2002-10-08 06:00:21","2000-12-04 09:05:16","7"
"43","42","151","10","110.20","delivered","1970-05-11 22:45:24","1984-11-04 20:47:07","186"
"44","24","553","1","362.97","delivered","1974-03-01 05:03:38","2011-03-22 06:36:37","729"
"45","14","146","38","293.30","ordered","1973-11-04 11:10:51","2004-10-28 06:10:44","243"
"46","1","837","30","332.86","shipped","1995-01-19 15:39:13","1978-08-13 00:37:38","639"
"47","3","98","28","129.26","delivered","1998-11-23 14:11:18","1973-05-07 23:12:53","224"
"48","91","7","36","360.64","shipped","2022-02-20 20:28:37","1990-11-06 08:38:11","74"
"49","50","209","3","128.79","delivered","1998-08-06 19:23:56","2005-07-25 04:06:49","602"
"50","24","657","27","96.74","delivered","2005-05-28 10:49:55","1975-03-16 02:44:40","303"
"51","49","850","10","490.60","delivered","2012-07-12 21:58:55","1998-03-15 19:17:25","441"
"52","34","885","46","368.46","delivered","1993-05-05 22:31:35","2014-02-17 04:25:55","391"
"53","3","535","23","39.70","delivered","1991-12-26 09:40:23","1978-08-31 14:33:55","687"
"54","40","169","30","1.74","shipped","1981-03-27 17:48:17","1971-10-27 12:11:56","266"
"55","67","975","17","334.05","delivered","1971-11-15 14:12:41","1980-03-11 07:05:26","559"
"56","72","80","32","469.21","shipped","2022-08-19 03:15:59","1995-02-06 08:21:24","403"
"57","76","386","12","118.63","ordered","2022-05-16 23:56:07","1974-09-03 15:41:55","167"
"58","90","652","26","51.43","shipped","1984-01-13 06:45:48","2018-01-25 23:05:51","621"
"59","68","514","44","77.54","delivered","1983-01-25 10:37:25","1991-12-25 18:18:32","185"
"60","93","980","20","317.40","ordered","1986-05-06 03:27:20","2006-03-27 01:03:42","705"
"61","22","30","23","199.11","shipped","2003-03-22 18:35:22","2007-07-08 20:03:48","235"
"62","89","303","25","305.85","delivered","1999-10-04 17:49:19","1970-03-29 02:25:05","283"
"63","68","64","44","449.53","delivered","1993-04-28 03:46:26","1976-03-12 03:19:20","382"
"64","22","346","8","42.54","delivered","1976-02-11 08:59:10","2004-07-15 23:04:47","521"
"65","79","252","30","329.07","delivered","2005-09-13 22:44:33","1996-09-18 13:41:38","188"
"66","66","759","42","463.30","shipped","1981-07-24 12:56:01","2022-03-26 14:34:13","116"
"67","84","421","4","95.68","delivered","1990-01-03 16:22:34","1991-01-17 04:33:49","496"
"68","36","479","43","497.48","delivered","1986-11-23 05:21:45","2022-10-03 19:06:12","165"
"69","39","448","48","58.45","delivered","2009-12-06 14:14:05","2010-10-23 15:23:53","635"
"70","6","647","0","497.21","shipped","1979-10-25 04:50:56","1984-11-02 14:48:15","72"
"71","19","799","28","495.62","ordered","1993-01-26 19:27:22","1996-03-06 15:39:24","492"
"72","26","287","20","374.70","delivered","1979-05-14 21:51:10","2012-11-19 16:10:53","217"
"73","56","42","32","367.49","shipped","2004-01-08 05:08:46","2017-10-02 11:30:15","116"
"74","73","276","37","8.19","shipped","1975-08-29 09:59:30","2023-10-31 11:47:39","327"
"75","29","502","21","66.58","shipped","1983-08-20 06:56:38","1970-06-22 14:13:49","554"
"76","24","930","38","72.28","delivered","2009-02-27 22:57:52","1980-05-10 15:42:02","127"
"77","60","241","29","294.33","ordered","1988-01-25 19:44:09","2008-12-30 15:35:47","303"
"78","86","699","25","34.39","shipped","1972-04-18 21:23:48","2001-11-27 19:34:49","316"
"79","35","226","42","488.91","delivered","2019-03-31 10:32:20","1993-03-22 10:50:02","199"
"80","3","276","19","113.64","ordered","2005-08-10 10:53:28","1983-04-14 10:38:49","231"
"81","27","426","11","31.33","ordered","1990-03-13 21:59:40","1991-09-01 00:17:47","405"
"82","89","474","5","398.48","shipped","2006-11-18 22:12:22","2017-10-09 04:02:20","123"
"83","57","984","40","69.15","ordered","1980-01-05 01:16:58","1996-04-20 10:05:30","693"
"84","66","40","5","6.42","delivered","1994-07-19 13:04:52","2005-08-12 22:47:53","152"
"85","53","773","46","7.76","ordered","2016-05-29 02:49:23","2008-07-26 07:44:04","357"
"86","10","743","34","454.08","shipped","1995-10-24 15:22:23","1977-07-19 07:49:56","686"
"87","98","338","23","410.65","delivered","2014-06-01 16:37:44","1988-12-11 08:30:43","105"
"88","0","27","1","86.23","shipped","2014-12-29 09:09:52","2022-07-18 03:49:01","284"
"89","12","816","43","158.76","delivered","1997-10-07 10:41:20","2022-03-03 11:18:46","524"
"90","51","287","28","324.37","shipped","1989-06-09 07:37:37","1982-01-26 19:03:47","742"
"91","38","546","9","187.62","ordered","2009-09-08 14:40:44","1976-01-15 23:52:01","20"
"92","3","47","24","113.86","shipped","2000-12-18 04:34:34","2002-06-23 12:15:21","720"
"93","77","937","28","319.61","delivered","2011-10-04 09:44:26","2015-06-25 22:39:48","381"
"94","88","699","34","265.53","ordered","1986-06-13 12:14:38","2009-06-22 22:22:08","410"
"95","26","899","25","91.79","delivered","1987-07-15 05:44:25","2012-04-18 11:00:58","199"
"96","48","488","5","161.32","shipped","1990-01-10 22:07:50","1988-01-27 18:53:07","177"
"97","26","57","32","479.39","ordered","1970-08-20 17:35:02","2016-06-09 05:09:33","530"
"98","39","96","40","467.93","shipped","2011-06-14 17:31:21","1991-06-17 23:22:22","362"
"99","85","328","32","443.89","ordered","2007-05-28 22:40:34","2004-04-26 01:26:59","680"
"100","34","573","15","88.43","shipped","1979-11-21 01:47:17","2023-09-07 15:29:22","248"
"101","64","614","30","328.49","delivered","1981-07-26 13:05:04","1998-09-01 01:44:58","667"
"102","29","885","9","284.41","shipped","1999-06-01 09:55:17","1982-10-27 18:11:21","93"
"103","88","169","35","256.60","ordered","1970-02-25 10:50:02","1979-09-21 05:52:41","733"
"104","81","168","49","295.43","shipped","1976-03-20 14:58:07","2005-08-23 09:20:59","292"
"105","5","617","2","135.41","delivered","1978-09-06 00:05:11","1989-09-24 16:14:11","482"
"106","97","474","34","99.86","delivered","1979-12-14 07:44:36","2020-05-19 02:19:18","451"
"107","39","69","4","159.85","delivered","2012-05-03 08:11:19","1996-05-04 20:11:45","671"
"108","42","310","8","84.01","shipped","1996-11-19 10:50:11","1999-01-01 22:08:32","517"
"109","54","57","36","284.21","ordered","1981-07-16 17:02:35","2002-02-17 02:33:26","663"
"110","94","63","29","450.42","shipped","2005-06-08 07:04:15","2011-09-17 11:26:15","471"
"111","13","664","7","247.47","shipped","1987-05-16 13:29:22","1977-11-14 11:14:28","580"
"112","94","196","26","371.69","shipped","1984-06-09 07:18:15","1989-07-10 05:49:01","25"
"113","12","235","50","44.70","ordered","2018-10-07 00:04:21","2020-03-20 23:42:02","187"
"114","38","641","41","97.60","ordered","2007-02-16 07:01:54","2006-07-05 04:14:31","185"
"115","40","205","38","488.02","ordered","1980-11-22 21:26:44","1972-06-25 09:40:07","482"
"116","24","386","34","482.67","shipped","2004-02-16 17:49:19","1991-06-03 19:10:44","454"
"117","55","178","18","143.59","shipped","1980-05-17 17:13:31","1989-06-08 21:24:36","293"
"118","99","738","26","306.25","delivered","1975-06-25 15:17:25","2020-11-06 05:12:11","287"
"119","86","987","50","171.06","ordered","1994-04-01 11:17:46","2001-04-16 15:09:14","519"
"120","94","213","40","382.71","ordered","1986-10-05 05:47:02","1980-07-30 17:30:21","534"
"121","33","386","4","457.24","shipped","2020-12-17 21:26:06","1977-02-17 10:42:56","581"
"122","14","301","20","257.68","shipped","1970-04-22 15:38:53","1984-08-01 21:11:46","175"
"123","30","437","35","187.90","delivered","1972-10-24 10:48:54","2001-12-01 16:02:07","452"
"124","67","241","4","355.73","shipped","1989-04-06 17:27:42","2018-04-11 11:47:02","735"
"125","71","917","42","489.50","ordered","1979-12-02 23:10:37","1977-02-08 11:08:43","465"
"126","2","136","41","137.88","ordered","2002-04-13 15:53:12","1999-01-28 11:22:02","178"
"127","95","372","35","270.76","ordered","2005-01-05 06:11:35","1973-04-27 02:41:36","57"
"128","40","356","0","271.19","shipped","2022-09-12 21:32:53","1978-06-07 06:53:14","202"
"129","95","815","23","13.53","delivered","2015-12-30 01:11:29","1994-10-04 19:47:48","110"
"130","44","93","16","447.20","delivered","1993-10-04 19:27:02","1970-10-25 04:47:49","472"
"131","83","903","38","161.66","shipped","2018-06-09 11:19:13","1985-04-16 08:38:33","354"
"132","31","258","24","423.11","shipped","1994-08-26 12:57:26","2009-06-05 05:26:00","99"
"133","48","982","14","250.97","delivered","2011-06-10 19:15:40","2018-09-03 21:33:31","406"
"134","36","895","48","49.13","ordered","1996-04-16 05:33:37","2011-12-02 14:03:34","178"
"135","98","657","12","171.92","delivered","1998-09-09 20:50:24","1997-10-08 14:16:18","675"
"136","47","205","42","158.65","ordered","2007-08-22 00:05:48","2005-07-12 13:59:39","282"
"137","83","909","2","429.71","delivered","1991-03-17 20:21:22","1993-09-02 21:38:30","578"
"138","41","73","20","337.51","delivered","1997-04-12 23:33:31","1973-05-24 09:55:47","438"
"139","77","145","39","347.31","shipped","1971-04-08 12:50:13","2019-11-26 06:57:44","717"
"140","35","998","17","287.02","delivered","2014-12-03 08:05:32","1982-05-27 23:33:56","178"
"141","0","236","36","38.75","shipped","2000-02-12 14:41:18","2003-03-08 11:58:16","4"
"142","18","427","28","340.25","delivered","1992-03-26 16:34:30","1989-11-04 14:11:36","618"
"143","34","282","21","480.26","ordered","1996-05-02 08:42:53","1981-07-29 23:35:02","576"
"144","49","334","24","128.59","delivered","1983-06-14 07:50:08","2021-08-27 03:45:49","548"
"145","54","383","4","319.13","ordered","1998-01-30 15:48:06","2009-10-28 17:33:27","244"
"146","67","659","10","428.40","shipped","1994-04-12 05:00:48","2000-05-29 16:00:38","428"
"147","82","511","40","338.29","shipped","1976-01-09 20:09:10","1972-07-17 06:00:48","518"
"148","77","882","24","58.56","ordered","1999-01-29 03:37:13","2015-02-18 21:29:06","572"
"149","25","822","50","495.29","shipped","2023-04-09 14:52:20","2020-06-14 12:54:12","82"
"150","58","42","10","288.66","ordered","1983-08-19 18:14:22","1982-04-02 06:27:30","2"
"151","14","470","39","211.77","delivered","2012-05-18 05:35:04","2000-02-02 06:33:41","517"
"152","21","474","2","488.71","delivered","1987-05-11 03:50:20","1995-09-20 15:14:23","247"
"153","63","301","35","284.92","ordered","2008-12-13 07:08:20","1984-05-25 18:15:26","602"
"154","95","323","32","499.76","ordered","2007-04-24 23:22:16","2006-06-09 09:12:32","318"
"155","23","455","10","220.55","ordered","1985-08-30 09:48:18","2018-02-28 03:14:33","76"
"156","39","389","29","476.09","ordered","2013-01-26 09:51:57","2015-02-26 20:13:56","398"
"157","78","415","36","231.15","shipped","2006-11-24 11:30:51","2007-03-15 08:53:02","481"
"158","3","428","10","128.01","ordered","2008-05-26 00:47:43","2009-11-06 18:13:34","526"
"159","14","337","27","37.66","delivered","2009-08-30 11:20:46","1993-07-27 20:42:29","182"
"160","83","34","45","259.45","ordered","2016-06-23 03:04:47","1990-04-26 12:24:13","474"
"161","61","384","11","427.62","delivered","1992-04-12 13:33:07","1978-01-09 15:27:30","729"
"162","49","779","22","250.27","ordered","1990-04-18 00:34:49","1976-07-25 09:27:08","393"
"163","33","537","45","487.88","delivered","1980-12-01 05:31:22","2000-09-25 15:28:31","99"
"164","14","35","34","125.45","shipped","2005-04-27 17:17:33","1979-03-30 00:23:42","272"
"165","96","830","25","300.24","shipped","2000-08-18 05:22:42","1982-06-22 03:44:52","204"
"166","85","230","30","32.57","shipped","1972-10-28 20:01:38","2001-02-12 20:35:04","664"
"167","75","447","35","134.18","shipped","1998-07-16 06:45:44","2009-08-19 08:11:29","128"
"168","91","507","45","314.21","shipped","2017-02-03 03:12:24","2011-09-26 04:27:50","741"
"169","92","93","46","359.25","ordered","2022-07-10 12:51:00","1981-09-14 14:37:18","606"
"170","23","252","39","276.85","ordered","1995-07-10 00:07:58","2013-08-05 06:04:46","301"
"171","77","220","38","309.31","delivered","2007-03-14 22:50:37","2008-09-29 21:33:47","31"
"172","59","94","18","426.93","ordered","1999-04-13 09:46:17","1996-03-14 15:44:52","128"
"173","81","705","34","408.89","ordered","2022-06-17 21:50:16","2008-02-25 09:25:07","713"
"174","8","935","36","354.43","delivered","2011-11-27 03:24:27","1980-10-23 23:50:52","261"
"175","42","886","48","25.74","ordered","2003-07-13 00:38:18","2021-11-03 14:15:45","316"
"176","15","977","11","8.99","delivered","1974-09-21 23:41:43","1982-04-18 15:19:59","91"
"177","85","547","43","162.35","ordered","2000-12-04 10:09:48","1973-10-14 00:05:02","207"
"178","50","716","23","169.26","ordered","1981-04-17 12:44:43","2002-08-25 21:56:53","414"
"179","63","346","45","323.78","delivered","1990-09-30 13:20:38","1973-09-14 04:22:47","729"
"180","76","563","27","468.90","shipped","2014-12-10 07:24:23","2020-11-06 04:02:10","736"
"181","87","373","6","375.63","shipped","1991-11-09 10:36:47","1989-12-23 06:18:30","364"
"182","44","11","0","336.35","shipped","1984-11-30 06:49:53","1979-05-03 04:48:02","236"
"183","70","922","42","19.37","ordered","2013-03-03 02:22:46","2006-06-20 16:21:09","733"
"184","24","997","42","268.00","shipped","2001-03-05 23:32:45","2004-07-02 19:25:03","480"
"185","99","716","26","312.15","delivered","2006-11-26 03:51:38","1976-11-02 00:38:13","494"
"186","8","562","22","167.64","shipped","2012-11-26 23:31:57","2015-05-26 10:20:27","13"
"187","54","740","37","289.48","delivered","1986-03-28 00:33:33","1993-12-22 08:55:25","497"
"188","13","133","29","480.56","shipped","2003-08-10 23:22:46","1976-11-13 23:50:51","241"
"189","77","216","4","196.80","ordered","1980-09-28 09:54:44","1981-01-27 04:00:49","175"
"190","63","896","37","235.95","delivered","2005-07-15 08:10:46","1975-09-15 18:46:22","400"
"191","35","562","38","419.63","shipped","1993-09-05 19:33:01","2014-06-21 00:04:26","517"
"192","23","683","45","38.82","ordered","2007-05-01 01:36:02","2023-04-18 04:36:22","390"
"193","44","805","31","496.29","ordered","1994-11-30 20:13:44","1987-04-04 00:18:57","241"
"194","42","590","40","176.24","ordered","2019-07-18 05:10:33","2013-05-18 21:41:26","290"
"195","68","683","23","493.72","delivered","1998-06-12 05:36:52","1994-02-20 20:45:59","418"
"196","7","96","1","73.04","delivered","2014-04-25 07:56:14","1983-12-22 02:23:48","42"
"197","3","535","1","57.02","shipped","1997-12-17 16:50:26","1988-05-21 06:52:24","507"
"198","48","886","16","236.34","delivered","2014-11-14 00:04:44","2006-09-08 20:00:24","725"
"199","76","846","27","395.45","ordered","2022-05-09 14:46:47","1980-07-17 12:41:15","331"
"200","10","441","17","483.94","ordered","2006-07-13 17:56:19","1981-06-16 08:57:12","475"
"201","35","159","9","257.78","shipped","1983-05-12 04:49:50","1974-11-05 05:55:57","715"
"202","43","853","27","80.65","ordered","1973-12-09 20:44:18","1975-10-20 22:09:43","601"
"203","8","657","17","161.41","ordered","2018-06-05 12:34:43","2018-09-12 09:14:34","688"
"204","70","767","18","14.87","shipped","2005-09-19 06:07:25","2000-03-30 21:24:36","442"
"205","94","562","38","149.62","delivered","1972-07-14 09:59:35","2012-08-17 11:55:51","2"
"206","83","366","27","72.26","ordered","2005-08-05 10:32:46","2000-08-02 13:18:21","234"
"207","59","194","7","241.37","shipped","1976-08-10 05:23:15","2005-05-14 20:48:16","483"
"208","27","813","15","47.31","ordered","1993-11-26 07:06:38","2004-12-21 22:33:59","174"
"209","19","418","39","305.44","delivered","1977-02-26 03:57:21","1986-08-26 07:52:02","611"
"210","75","554","17","89.19","ordered","1987-10-21 08:48:07","1987-03-05 07:11:35","690"
"211","58","999","9","192.96","delivered","2013-05-29 11:05:19","1983-10-14 17:38:51","691"
"212","21","747","44","421.03","shipped","2017-02-25 22:30:11","1975-02-22 22:22:41","650"
"213","44","16","0","237.78","shipped","2000-10-25 19:01:58","1999-03-22 11:35:06","347"
"214","9","651","22","6.50","delivered","1997-02-16 18:26:09","1986-12-09 11:49:17","396"
"215","66","252","43","318.86","shipped","1992-10-31 20:07:03","1985-09-03 05:55:39","178"
"216","59","914","20","444.53","ordered","1973-06-15 00:18:13","1985-10-22 07:04:16","42"
"217","16","221","50","197.62","delivered","1980-12-07 20:40:26","1972-10-24 20:52:08","452"
"218","53","839","20","168.25","delivered","2019-05-07 10:36:08","2019-11-02 22:39:31","623"
"219","23","865","9","474.32","ordered","1991-11-04 23:15:29","1991-01-09 00:31:33","91"
"220","3","42","29","330.82","shipped","1986-07-08 12:10:58","2006-09-06 05:17:40","484"
"221","18","728","12","127.12","delivered","1980-01-23 21:23:45","1984-06-09 08:54:38","698"
"222","58","711","27","269.05","shipped","2007-02-13 11:35:55","2023-09-01 07:17:28","503"
"223","35","252","4","459.53","delivered","2016-04-02 15:16:35","1985-06-27 01:18:33","16"
"224","0","189","2","73.99","ordered","1988-10-09 19:41:29","2018-09-17 20:12:31","652"
"225","65","186","33","96.76","ordered","2000-03-01 09:55:50","1998-07-02 22:25:14","315"
"226","46","839","49","45.12","delivered","2000-03-17 04:58:17","2004-10-28 19:50:47","727"
"227","67","3","17","97.79","ordered","1997-02-28 07:24:49","1971-08-26 21:43:56","268"
"228","25","427","46","306.63","ordered","2010-02-03 18:56:19","2023-04-30 00:45:33","509"
"229","17","823","9","267.65","delivered","2022-02-17 00:44:34","2004-08-24 10:27:58","155"
"230","81","116","37","33.57","ordered","1985-11-19 13:38:34","2013-02-06 16:03:45","237"
"231","8","738","25","156.89","delivered","1988-03-30 19:32:51","2013-03-08 15:09:23","202"
"232","89","828","29","197.39","shipped","2000-05-03 13:34:01","1970-12-26 15:42:10","154"
"233","58","515","29","357.53","ordered","2022-12-11 07:58:27","1970-11-11 17:30:01","656"
"234","58","311","42","76.20","ordered","1984-03-25 05:14:56","1971-05-29 09:40:51","672"
"235","27","688","7","165.60","ordered","2016-09-15 13:12:41","1970-09-03 18:08:08","185"
"236","88","882","19","227.76","ordered","1980-06-03 18:12:50","1993-02-15 03:40:51","331"
"237","7","658","37","229.01","shipped","1977-11-19 18:37:14","1992-05-02 23:17:18","395"
"238","74","547","50","65.89","delivered","2014-10-30 10:44:34","1989-07-23 07:17:40","200"
"239","20","665","16","15.07","shipped","1976-07-19 12:01:41","2001-03-27 13:06:53","423"
"240","37","786","7","338.22","ordered","1982-03-22 11:13:04","1990-04-01 19:31:45","607"
"241","44","728","16","471.46","ordered","1997-03-13 13:24:05","1979-02-22 11:28:14","355"
"242","37","456","1","342.49","ordered","2005-03-30 01:54:18","2017-04-05 10:31:20","542"
"243","43","282","20","465.83","shipped","1994-04-12 23:10:52","1980-09-05 08:43:46","233"
"244","31","657","5","250.95","shipped","2021-04-10 20:57:31","2021-02-19 16:44:07","45"
"245","99","608","33","386.50","shipped","1988-12-26 10:44:11","1995-11-09 21:04:58","291"
"246","35","506","2","369.47","delivered","2012-02-05 19:38:22","1977-11-30 16:54:58","468"
"247","21","89","24","457.61","shipped","2013-12-08 23:48:18","1978-12-29 07:31:47","493"
"248","0","271","37","364.68","ordered","1991-02-01 15:25:38","2017-10-25 20:11:35","724"
"249","6","182","26","394.64","ordered","1995-03-18 18:32:39","1995-07-13 07:29:32","432"
"250","33","632","33","481.77","ordered","1976-05-27 12:04:10","1975-08-29 18:02:43","644"
"251","14","309","13","30.54","shipped","2000-04-03 11:30:46","1997-09-27 12:01:44","651"
"252","38","615","27","193.66","delivered","2022-03-25 11:58:36","1974-01-26 08:52:21","681"
"253","24","287","1","377.79","delivered","1971-07-05 19:54:38","1995-02-19 05:48:14","326"
"254","31","205","5","462.00","ordered","1972-08-25 11:01:31","2001-07-20 12:23:46","198"
"255","59","779","43","199.78","ordered","1973-09-19 11:09:44","1993-06-19 17:28:37","443"
"256","50","839","46","286.03","shipped","2015-10-12 07:58:56","2005-02-04 23:11:43","120"
"257","77","632","12","408.56","shipped","1979-06-13 16:52:09","1995-02-21 18:38:49","517"
"258","77","285","0","274.96","ordered","1996-07-01 15:30:23","1985-07-28 22:04:02","452"
"259","43","502","27","84.43","shipped","1979-01-08 18:59:23","2003-05-30 01:29:40","581"
"260","89","85","21","19.34","delivered","1993-03-06 16:12:50","2021-05-09 19:29:50","402"
"261","47","914","49","288.90","shipped","1993-02-14 01:12:26","2004-06-15 08:20:08","468"
"262","3","214","0","426.36","shipped","1977-08-09 09:29:41","1984-06-28 01:04:31","413"
"263","35","886","32","253.91","ordered","2003-09-12 16:21:29","2004-03-02 00:32:16","262"
"264","43","292","44","266.10","ordered","1981-05-31 00:15:47","1998-01-07 16:04:12","688"
"265","5","554","41","179.07","shipped","1990-11-14 15:38:40","1983-04-29 21:10:44","733"
"266","73","945","5","493.89","shipped","2005-10-04 19:21:26","2001-03-19 00:38:02","377"
"267","21","30","24","324.74","ordered","1982-07-17 00:00:30","1986-01-15 15:55:47","564"
"268","2","264","34","318.04","delivered","1981-07-25 03:00:47","1981-12-28 03:36:50","606"
"269","92","616","31","198.97","shipped","1986-08-09 11:57:24","2005-11-13 07:57:06","506"
"270","61","214","35","402.91","delivered","1973-09-03 05:39:16","1972-06-22 22:41:14","15"
"271","84","747","27","192.86","ordered","2011-08-19 21:52:33","2006-12-26 11:39:24","467"
"272","19","97","33","464.39","delivered","1996-04-28 14:09:38","2019-06-27 18:28:11","249"
"273","30","37","29","93.22","delivered","2022-09-04 14:59:41","1971-01-12 23:29:03","146"
"274","6","502","0","378.84","ordered","1971-09-23 06:22:35","1994-01-23 14:42:15","70"
"275","9","790","38","179.87","shipped","1982-12-11 13:58:23","2012-10-12 01:39:33","441"
"276","47","509","16","321.09","delivered","1997-05-02 14:50:23","1992-11-28 23:03:19","430"
"277","21","479","6","282.53","delivered","2010-01-21 18:33:21","1976-06-12 19:19:46","204"
"278","25","450","25","125.24","ordered","1985-01-05 16:33:55","2004-07-17 18:32:02","365"
"279","36","323","4","70.42","shipped","2012-01-19 20:27:52","1978-03-29 10:40:00","695"
"280","8","110","1","201.32","ordered","1984-07-10 08:49:34","1973-09-11 00:37:02","740"
"281","74","555","18","146.07","delivered","2003-08-11 10:28:09","2004-11-11 18:43:47","554"
"282","90","822","9","204.98","shipped","1977-03-27 13:04:22","1976-04-18 01:17:56","369"
"283","28","152","14","159.74","shipped","2008-01-27 09:10:25","1990-01-20 18:37:17","166"
"284","13","804","26","277.03","shipped","2000-01-27 22:56:48","1990-10-10 11:45:28","214"
"285","78","136","16","245.75","shipped","2009-04-24 01:34:26","2012-09-10 12:00:20","22"
"286","52","343","16","126.58","ordered","1992-06-22 17:46:43","1984-02-06 09:05:03","277"
"287","55","35","46","482.74","ordered","1995-12-17 04:02:47","1992-01-11 23:19:09","461"
"288","35","116","4","217.85","shipped","1976-10-31 04:27:49","1982-02-20 20:37:11","512"
"289","49","341","45","322.13","ordered","2019-10-22 08:42:05","2000-08-16 11:17:32","489"
"290","61","384","50","292.46","shipped","2022-07-13 07:35:14","2004-03-02 04:42:04","534"
"291","88","445","44","1.90","shipped","2007-06-06 19:31:53","2016-02-21 02:00:44","738"
"292","88","359","6","178.71","delivered","1989-07-21 08:43:40","1999-07-27 14:38:46","126"
"293","21","909","17","272.31","ordered","1986-07-25 13:00:14","1985-12-27 11:46:21","200"
"294","7","558","16","114.25","ordered","1982-04-02 09:51:12","1990-09-23 16:56:35","103"
"295","6","897","25","69.16","shipped","2015-11-06 15:31:10","1974-04-18 17:07:33","485"
"296","20","724","40","35.64","delivered","1980-12-04 18:39:47","1972-03-11 09:46:59","594"
"297","20","30","27","0.22","delivered","1974-11-30 04:15:27","2017-11-01 05:24:46","266"
"298","70","889","31","171.69","ordered","1999-11-17 10:41:59","2009-06-03 10:18:42","450"
"299","45","253","28","179.43","ordered","2021-07-06 13:05:05","1986-03-04 06:51:49","135"
"300","31","738","41","325.24","shipped","1973-08-22 04:37:08","1989-03-03 10:05:27","687"
"301","20","892","17","81.64","delivered","1996-06-29 09:06:59","1993-08-23 03:34:53","688"
"302","33","575","42","247.13","shipped","1985-09-20 03:01:38","1991-04-15 05:46:53","456"
"303","9","975","17","33.09","shipped","2008-08-05 06:54:51","1990-06-26 21:33:12","161"
"304","3","168","13","449.82","ordered","1973-12-12 03:34:58","2013-07-05 17:16:21","449"
"305","80","724","31","43.52","delivered","1991-11-20 17:45:36","1987-05-21 17:05:12","707"
"306","55","705","8","377.58","ordered","1995-09-03 16:49:05","2016-04-29 21:47:29","411"
"307","25","165","48","248.30","delivered","2006-11-29 15:45:07","1985-08-16 03:45:52","388"
"308","92","145","32","61.07","shipped","2001-10-10 01:26:20","2019-04-08 22:47:04","140"
"309","58","381","22","126.26","ordered","1994-05-02 13:08:25","2002-06-02 22:13:15","570"
"310","1","103","9","167.32","shipped","1989-11-10 10:33:40","2005-10-20 17:53:51","54"
"311","81","758","33","274.40","shipped","1984-11-08 09:32:27","2016-03-07 19:14:28","384"
"312","42","514","27","447.17","ordered","1981-01-21 13:54:12","2010-07-03 07:35:57","214"
"313","85","877","22","395.87","delivered","2009-09-30 14:17:41","2008-10-22 20:10:15","336"
"314","99","329","49","283.46","shipped","1990-05-23 19:10:48","1997-05-17 20:08:07","263"
"315","54","447","38","223.54","shipped","2000-06-14 08:16:35","1970-05-02 01:41:18","539"
"316","57","950","22","435.90","delivered","2009-03-07 06:24:19","1996-04-23 03:58:48","497"
"317","72","948","25","275.03","delivered","1971-06-02 01:00:04","1970-11-15 01:36:15","171"
"318","10","431","22","81.93","delivered","2021-06-12 14:40:28","2021-10-18 10:53:02","324"
"319","36","541","6","37.20","ordered","1975-09-29 10:06:52","2009-10-28 03:38:40","555"
"320","74","565","32","496.42","delivered","1970-11-11 03:58:47","2014-09-17 11:32:59","677"
"321","46","200","17","424.82","shipped","2008-06-05 21:11:15","1984-02-14 18:27:43","287"
"322","20","978","27","435.62","delivered","1982-06-23 20:36:39","1998-04-15 03:40:29","5"
"323","74","330","14","174.12","ordered","2000-01-27 14:58:47","2007-09-17 01:10:33","443"
"324","61","417","49","329.61","delivered","1990-02-24 15:59:35","2002-08-30 16:57:53","545"
"325","45","805","32","264.44","ordered","2015-10-12 07:39:09","2014-11-13 07:00:35","330"
"326","54","699","24","88.52","ordered","1997-10-27 11:10:23","2022-06-19 04:03:25","592"
"327","92","744","43","250.70","shipped","1986-04-07 23:02:14","1983-02-17 09:39:52","707"
"328","53","448","6","4.25","ordered","1989-06-14 18:17:00","2022-07-13 21:51:29","689"
"329","65","516","32","331.46","shipped","2014-09-28 21:16:57","1985-10-22 23:09:38","633"
"330","54","506","48","181.46","ordered","1994-12-17 10:21:26","2005-03-08 11:10:43","739"
"331","51","280","14","17.02","shipped","1972-09-11 10:49:58","2013-06-15 04:56:37","198"
"332","0","470","48","189.43","ordered","1989-03-17 10:07:02","2007-07-18 16:40:47","405"
"333","69","118","13","347.20","delivered","2012-01-16 14:03:45","2020-11-16 23:18:20","336"
"334","19","490","46","47.94","ordered","2003-01-26 00:09:23","2018-04-08 15:27:45","420"
"335","74","260","12","155.72","ordered","2007-02-08 05:42:43","1996-05-12 06:48:36","84"
"336","1","450","40","255.41","delivered","2016-11-12 20:40:12","1984-09-15 17:21:43","241"
"337","49","990","22","490.79","ordered","1975-04-28 17:29:42","1998-05-15 14:37:43","135"
"338","49","371","36","77.20","shipped","2009-10-14 19:57:11","2001-01-30 16:56:20","453"
"339","27","976","40","277.59","shipped","1979-05-06 17:42:00","1978-12-25 12:43:32","273"
"340","9","909","26","469.98","shipped","1977-02-05 04:31:19","2016-06-01 04:51:19","480"
"341","1","730","47","490.12","delivered","1986-11-04 04:46:50","1997-10-22 07:08:36","641"
"342","13","640","5","68.89","shipped","2016-07-07 07:23:50","2017-10-16 08:19:56","590"
"343","23","846","38","267.87","ordered","1985-06-23 08:33:25","1986-02-14 04:01:03","100"
"344","92","55","0","477.42","shipped","2001-07-04 10:41:48","2017-05-21 06:57:50","269"
