"1862","62","1986","9","199.85","shipped","1978-11-03 10:57:19","2017-04-06 03:39:29","1272"
"1863","94","1952","20","397.18","delivered","2016-03-22 18:48:50","2016-11-27 19:49:16","2423"
"1864","43","1762","28","370.73","ordered","2011-06-21 06:00:05","1978-03-02 00:30:31","50"
"1865","10","73","18","203.72","shipped","2007-04-20 17:52:37","1990-10-22 06:32:24","871"
"1866","67","1960","29","364.35","ordered","2020-10-28 13:47:30","1998-10-31 11:02:07","598"
"1867","50","1386","17","444.62","ordered","2021-07-11 12:30:50","2017-06-30 23:25:18","2374"
"1868","51","16","7","404.46","delivered","1991-02-03 18:23:00","2016-10-29 04:24:30","99"
"1869","1","1908","30","53.39","delivered","2006-12-11 17:34:42","1998-03-01 17:24:16","75"
"1870","33","419","36","388.17","shipped","1993-03-01 01:58:07","2015-09-28 02:51:47","1017"
"1871","57","1908","12","230.48","delivered","1990-12-19 05:19:29","2010-12-19 11:18:55","656"
"1872","13","1762","44","191.60","delivered","1993-01-06 10:49:41","1986-07-24 12:15:04","984"
"1873","39","1061","30","254.17","shipped","2021-11-04 21:30:14","1979-08-21 12:21:02","2463"
"1874","0","1102","41","316.91","shipped","2022-03-30 03:45:15","1973-12-13 07:10:52","1607"
"1875","80","1144","6","136.49","ordered","2015-06-27 23:37:16","2022-02-26 17:06:55","2009"
"1876","72","1580","45","303.16","ordered","1995-06-29 08:15:07","1977-03-30 14:53:00","1846"
"1877","62","975","26","377.97","shipped","2008-06-28 18:10:44","1981-07-14 18:39:05","163"
"1878","62","1254","10","209.86","delivered","1997-02-21 14:06:48","2008-05-01 01:20:06","2117"
"1879","0","779","7","258.34","delivered","1979-04-14 15:56:18","1995-08-11 16:06:35","524"
"1880","21","1980","24","129.44","shipped","2016-05-02 02:47:29","2004-05-10 03:25:31","1445"
"1881","78","530","46","427.76","ordered","1997-07-06 17:32:01","1990-07-06 09:01:18","1015"
"1882","86","858","48","283.95","delivered","1983-06-14 04:32:58","1973-03-17 20:03:19","2124"
"1883","42","214","30","16.95","shipped","1984-07-30 01:55:30","2007-09-01 00:03:39","465"
"1884","37","904","35","263.87","delivered","2006-05-18 04:46:29","1989-12-29 22:12:53","555"
"1885","88","391","11","127.91","ordered","2009-06-13 15:02:31","1980-04-26 14:40:02","844"
"1886","28","1227","50","72.07","ordered","1987-05-03 09:23:13","1994-04-07 10:24:13","1974"
"1887","22","113","14","292.43","shipped","2000-07-06 13:48:22","1977-12-08 10:27:18","1484"
"1888","36","1439","40","239.49","delivered","1994-06-06 14:56:37","2006-08-04 05:06:20","1992"
"1889","84","725","48","398.26","shipped","2006-03-03 14:14:47","1978-05-07 16:07:40","1654"
"1890","16","379","35","315.57","shipped","2005-10-06 22:33:35","1985-07-21 20:42:51","980"
"1891","62","209","12","203.48","ordered","2006-02-27 19:23:29","1992-10-28 10:10:36","1441"
"1892","40","1894","9","489.32","ordered","1994-05-18 00:29:04","2005-05-04 08:25:48","1987"
"1893","46","408","49","124.03","delivered","2001-05-24 09:43:54","2000-08-22 18:56:38","1328"
"1894","19","489","16","30.62","ordered","1972-10-22 14:14:36","1994-05-09 06:26:28","2034"
"1895","61","1045","33","149.22","ordered","1981-07-13 01:34:27","2005-11-19 03:53:52","2271"
"1896","8","455","30","327.09","ordered","1995-12-08 12:43:05","1982-03-10 18:41:00","2005"
"1897","22","614","16","500.54","ordered","2004-03-24 17:36:29","1977-06-24 13:13:54","2312"
"1898","99","722","0","335.53","delivered","1989-09-19 04:05:52","1982-01-30 18:33:50","1338"
"1899","78","656","32","189.57","ordered","1984-03-14 05:39:25","1988-01-16 20:02:14","1065"
"1900","72","346","44","458.88","shipped","2004-08-13 03:22:10","1973-07-18 16:50:25","379"
"1901","30","381","28","441.84","delivered","2010-05-07 00:05:23","1987-07-08 09:46:03","940"
"1902","64","1194","2","0.26","delivered","1992-02-29 03:02:51","1988-01-21 21:08:00","1380"
"1903","61","1690","33","462.45","shipped","2003-11-21 12:55:53","1996-03-14 16:10:46","1361"
"1904","28","1262","27","102.74","ordered","1974-09-11 10:25:00","1985-04-30 07:58:41","1207"
"1905","57","93","17","23.66","shipped","2005-06-15 13:15:35","1977-11-09 13:13:59","492"
"1906","44","1070","36","404.63","ordered","2010-12-17 09:40:19","2007-12-06 11:44:13","84"
"1907","40","1926","46","6.31","delivered","1989-04-20 20:26:09","1981-06-23 08:23:35","1861"
"1908","60","1716","48","193.89","delivered","1998-02-27 23:22:47","1992-06-02 17:33:26","391"
"1909","24","1233","49","158.28","ordered","2007-04-29 20:46:02","1977-11-09 03:32:52","2247"
"1910","15","1861","4","471.49","delivered","1995-05-26 13:45:46","1987-01-14 02:06:22","1279"
"1911","96","958","10","294.11","delivered","2009-11-30 09:16:54","1977-04-16 22:26:34","915"
"1912","0","1733","23","175.95","shipped","1972-04-18 17:33:02","2011-07-21 10:40:02","609"
"1913","47","278","41","303.61","shipped","1995-07-08 16:28:00","2015-07-28 10:20:01","2155"
"1914","38","1745","47","12.68","delivered","1974-09-08 00:10:32","2021-07-30 15:34:18","870"
"1915","18","338","4","481.25","ordered","1992-10-19 23:01:51","1972-06-13 17:20:44","1169"
"1916","89","96","26","116.64","shipped","2018-01-21 03:05:49","2020-06-11 16:37:00","252"
"1917","35","202","42","326.43","shipped","2001-01-19 14:03:51","1982-10-12 17:54:44","1310"
"1918","19","1051","20","165.55","delivered","2000-08-03 04:05:28","1977-10-18 09:46:41","572"
"1919","59","315","17","207.40","ordered","2008-07-11 10:26:06","1985-03-15 00:37:15","8"
"1920","37","978","5","253.62","ordered","2008-06-05 13:55:30","2011-12-07 19:01:08","374"
"1921","49","1690","26","21.68","ordered","1982-01-09 16:21:41","1997-03-30 19:38:00","2195"
"1922","36","402","6","175.31","shipped","1977-12-13 15:08:56","1980-03-29 00:59:25","1610"
"1923","9","1750","27","149.36","shipped","1976-02-24 19:57:01","2020-02-27 12:21:00","2472"
"1924","91","663","36","242.73","shipped","1978-02-09 13:12:58","2009-08-25 21:15:35","2064"
"1925","5","118","31","438.55","delivered","1974-10-22 06:29:27","2021-07-23 04:22:00","2374"
"1926","90","1186","19","491.17","ordered","2014-07-28 04:34:17","1981-12-08 12:23:48","1554"
"1927","54","470","2","258.64","ordered","2000-01-28 02:49:37","1979-07-20 03:21:54","2229"
"1928","11","1498","39","386.86","ordered","2000-04-14 02:30:47","2010-10-16 03:42:55","55"
"1929","80","1636","46","165.01","shipped","2012-09-25 12:18:11","1971-09-10 20:53:12","2468"
"1930","76","270","14","208.40","delivered","1973-10-11 07:20:23","1989-03-05 22:05:11","835"
"1931","33","1112","45","166.17","ordered","2002-11-18 21:30:48","1984-10-30 22:15:11","1377"
"1932","91","337","48","290.05","delivered","2010-08-06 14:20:51","1974-04-28 20:43:55","1482"
"1933","21","165","13","10.79","ordered","2004-10-28 21:59:46","2020-01-27 15:06:39","2107"
"1934","70","1041","42","131.64","ordered","1985-10-13 02:30:43","1991-07-10 09:16:49","1795"
"1935","5","235","41","213.39","delivered","1971-03-27 08:33:05","1992-11-17 05:57:09","2222"
"1936","2","1536","41","449.01","delivered","1991-07-10 20:13:01","1995-03-12 22:49:25","136"
"1937","11","15","11","84.81","ordered","2016-01-27 18:31:05","2018-12-21 02:20:19","1475"
"1938","21","1377","40","86.25","shipped","1994-08-26 00:42:59","2008-03-22 20:35:10","685"
"1939","26","1930","44","257.52","ordered","2020-07-21 04:42:55","1991-11-20 13:54:44","1714"
"1940","89","1173","18","118.50","ordered","1996-05-05 19:35:20","1994-06-26 13:47:43","2289"
"1941","83","1648","22","483.72","delivered","1989-04-04 18:46:16","1987-06-27 21:47:51","923"
"1942","34","1583","47","190.12","shipped","2015-03-12 14:32:42","1977-08-06 13:04:41","385"
"1943","38","1583","31","46.01","ordered","1987-02-18 15:36:39","1995-03-28 13:59:32","979"
"1944","10","1755","6","443.01","ordered","1988-09-10 12:39:17","1989-10-26 06:20:26","1029"
"1945","45","598","3","345.18","ordered","1986-09-02 07:38:01","2004-02-05 05:57:16","1135"
"1946","76","731","25","290.20","delivered","1996-11-14 03:30:51","2003-05-01 19:32:22","1917"
"1947","65","418","7","208.23","delivered","2015-01-15 14:23:39","2015-09-28 12:56:05","2089"
"1948","62","1955","41","45.60","shipped","2008-06-01 17:15:25","1995-09-07 12:37:32","2168"
"1949","89","1713","42","88.63","shipped","1978-10-07 00:32:29","1984-01-15 13:16:56","295"
"1950","76","310","47","232.12","delivered","1983-05-30 07:47:03","2016-11-27 20:34:43","1019"
"1951","20","1102","49","341.46","shipped","2018-10-30 00:52:29","2021-04-09 18:44:07","646"
"1952","61","383","19","379.13","shipped","1997-08-03 14:42:30","2006-08-22 01:42:53","334"
"1953","52","1648","50","18.68","shipped","1982-08-14 15:51:06","1984-07-01 00:01:25","1123"
"1954","61","831","13","281.73","delivered","2008-01-03 16:23:43","2016-11-30 18:45:21","2468"
"1955","5","1381","0","38.68","ordered","1983-04-04 01:07:35","2001-08-12 04:51:30","595"
"1956","38","1104","18","265.74","shipped","1983-05-17 22:02:51","2007-01-06 04:00:58","182"
"1957","28","709","50","149.69","delivered","1991-09-02 20:48:40","2022-05-30 00:44:46","2306"
"1958","2","7","12","205.31","delivered","2000-06-11 11:28:52","2017-07-20 13:41:04","379"
"1959","33","1221","35","146.28","shipped","1989-03-02 21:20:18","1976-06-22 06:01:09","1698"
"1960","11","1670","48","82.37","ordered","2016-04-18 10:10:30","2001-11-23 15:33:30","1068"
"1961","94","1687","0","26.58","ordered","2010-02-09 08:36:48","2008-06-18 06:49:27","1899"
"1962","63","1170","28","181.56","shipped","1992-05-16 04:15:25","1976-04-28 12:47:09","326"
"1963","15","683","27","144.84","ordered","2021-03-21 04:39:47","2020-11-06 17:00:16","811"
"1964","79","232","11","298.91","delivered","1980-11-19 00:13:05","2007-09-01 13:55:20","1085"
"1965","89","1908","47","471.38","shipped","2001-06-27 16:12:05","2013-06-19 05:18:08","1007"
"1966","62","1223","36","446.77","shipped","1970-12-11 04:15:12","2012-02-16 04:31:30","286"
"1967","33","255","31","27.25","delivered","1992-08-24 08:20:40","2003-02-24 09:09:42","1810"
"1968","75","684","7","49.02","shipped","2013-07-28 06:11:18","2002-12-01 18:13:58","1937"
"1969","70","1687","48","129.44","shipped","2006-01-09 21:23:12","2022-11-18 16:02:45","747"
"1970","80","614","44","328.76","delivered","1971-02-05 16:18:58","2009-09-29 15:59:17","1303"
"1971","1","744","26","499.66","shipped","1979-02-12 07:05:55","1986-12-06 12:31:32","136"
"1972","52","1129","9","45.95","delivered","1991-03-10 15:41:37","1971-09-01 15:55:54","116"
"1973","40","470","30","420.35","ordered","1987-08-20 16:40:19","1983-07-15 10:08:48","2147"
"1974","7","1180","9","120.29","ordered","1991-05-11 06:17:34","2013-07-08 18:16:01","2300"
"1975","27","1052","34","333.11","delivered","1995-02-04 02:13:30","1994-12-12 19:01:30","2304"
"1976","28","831","10","308.38","shipped","1989-03-11 07:17:13","1976-08-17 00:51:37","481"
"1977","14","551","37","261.88","shipped","1987-07-11 13:05:05","1972-06-10 16:22:57","1425"
"1978","35","1264","16","353.14","delivered","1970-05-31 23:34:29","1982-12-14 16:21:42","1447"
"1979","40","990","4","85.20","shipped","1987-11-14 21:32:19","2020-11-15 20:07:40","625"
"1980","61","1400","1","167.06","shipped","2009-07-01 18:23:43","2012-10-13 11:45:40","548"
"1981","89","300","29","334.71","shipped","1982-02-24 19:52:19","2013-08-05 06:33:43","1144"
"1982","13","1086","5","356.01","ordered","1973-04-23 18:40:57","2020-10-09 20:03:34","2406"
"1983","67","404","39","128.76","shipped","2008-03-02 10:46:21","2015-04-25 00:50:11","2301"
"1984","3","1294","23","230.98","delivered","2002-09-28 05:11:29","1976-07-08 04:07:01","604"
"1985","29","1660","20","104.92","ordered","2009-05-25 20:49:54","2010-11-18 20:10:43","561"
"1986","39","507","21","295.18","shipped","2017-10-07 03:27:51","1970-07-06 00:24:01","2008"
"1987","65","503","38","410.11","shipped","1977-12-24 21:42:11","2013-06-12 13:26:48","2310"
"1988","84","627","17","268.18","delivered","2021-06-16 11:20:54","2012-01-26 12:33:10","580"
"1989","88","847","29","314.86","shipped","2008-05-16 13:19:38","2021-12-03 22:13:41","953"
"1990","32","80","0","387.05","delivered","2020-10-11 11:33:18","2020-07-21 23:13:17","1345"
"1991","17","1025","33","99.66","delivered","2021-06-23 17:17:58","2018-03-18 06:11:10","1636"
"1992","4","898","49","260.98","delivered","1984-01-04 17:59:42","2007-12-29 08:40:37","891"
"1993","16","1638","2","459.59","shipped","2004-02-09 23:19:56","1982-03-16 12:44:15","46"
"1994","1","1107","27","91.91","shipped","1985-04-02 13:51:11","1993-11-20 10:52:12","1265"
"1995","43","1654","25","227.43","delivered","1992-12-27 06:32:49","1988-08-22 05:58:35","1276"
"1996","88","835","40","249.62","delivered","1970-07-18 04:32:34","1991-08-19 09:34:32","2138"
"1997","24","315","22","301.50","shipped","2001-12-28 05:11:23","1998-07-24 01:24:18","2322"
"1998","49","378","42","254.79","delivered","1979-07-06 18:57:10","2008-11-08 19:08:13","1611"
"1999","69","151","5","491.37","delivered","1990-07-26 08:42:18","2022-07-23 18:02:16","334"
"2000","78","1302","50","77.37","shipped","2016-02-20 07:25:00","2021-06-22 16:41:21","1202"
"2001","76","912","23","148.55","shipped","2019-03-03 08:19:55","1993-05-09 16:22:25","668"
"2002","31","686","15","417.61","shipped","2000-06-05 12:05:38","2006-10-02 19:14:12","1468"
"2003","81","391","32","335.64","shipped","2012-06-09 01:08:42","2016-12-14 10:46:12","1643"
"2004","98","214","26","134.29","ordered","2004-08-14 08:04:06","2006-12-29 18:32:24","1586"
"2005","19","334","22","349.94","ordered","1982-04-29 02:37:31","1982-01-07 05:26:10","1027"
"2006","32","37","11","456.61","ordered","1999-03-03 16:55:19","1996-10-20 01:34:10","2311"
"2007","22","988","8","100.09","shipped","1983-11-01 13:07:18","2021-05-31 17:11:37","2053"
"2008","66","166","0","44.24","ordered","2008-02-14 18:04:40","2018-04-16 03:49:26","778"
"2009","51","1341","3","317.06","delivered","2017-01-15 06:27:16","2010-04-24 06:09:52","986"
"2010","50","200","19","239.32","shipped","2006-02-23 19:10:36","1997-11-14 20:34:31","291"
"2011","62","1942","24","383.02","delivered","1986-02-05 04:38:51","2017-05-25 21:56:53","199"
"2012","25","614","37","325.86","delivered","1996-11-04 03:04:26","1972-12-16 03:40:22","1299"
"2013","90","94","19","332.91","ordered","1986-10-09 01:15:40","1979-06-24 14:09:02","2419"
"2014","91","103","24","476.93","ordered","1998-07-30 07:55:48","1977-08-04 02:21:20","834"
"2015","95","1250","36","138.96","ordered","1971-05-04 07:28:48","2003-08-12 02:33:00","1924"
"2016","28","255","15","86.68","delivered","2008-12-15 05:44:22","1979-11-30 22:17:18","84"
"2017","18","153","43","136.60","delivered","1980-07-15 08:26:49","1982-11-06 12:00:33","1349"
"2018","93","1838","17","321.74","shipped","2015-04-07 08:18:06","2021-05-16 18:23:55","674"
"2019","73","1058","8","354.84","delivered","1976-05-26 09:00:20","1992-10-01 13:03:40","513"
"2020","42","614","33","378.15","ordered","2016-07-07 17:54:19","2019-03-21 06:08:47","2257"
"2021","44","258","24","62.94","delivered","2003-02-25 08:22:03","2005-06-11 22:27:18","1733"
"2022","54","886","47","395.60","shipped","1974-07-10 20:25:56","1986-07-12 06:20:39","2079"
"2023","93","1271","11","77.52","ordered","1980-11-27 07:18:13","2014-10-02 09:57:40","2261"
"2024","73","596","30","128.14","shipped","1994-05-03 21:10:06","1992-12-07 11:21:10","1439"
"2025","90","1293","21","447.31","ordered","2000-08-28 23:33:25","1997-05-05 04:00:08","1435"
"2026","26","478","50","140.87","shipped","1977-06-25 23:04:28","1990-02-15 02:41:25","483"
"2027","64","1541","48","331.72","shipped","1992-10-19 05:26:03","2005-11-28 14:50:41","1273"
"2028","16","1316","12","113.20","delivered","1997-06-14 13:31:27","1977-07-02 12:47:30","2348"
"2029","61","943","18","500.22","ordered","2005-02-06 06:34:33","1995-07-30 13:09:36","889"
"2030","97","1114","22","114.72","delivered","1980-05-15 07:29:00","2001-12-23 01:23:00","1423"
"2031","24","1165","8","482.07","shipped","2013-01-13 07:25:09","1988-08-04 22:53:21","72"
"2032","10","1813","43","58.79","delivered","1998-06-28 11:21:21","1978-08-15 17:11:23","1110"
"2033","3","1475","27","474.66","ordered","1990-04-11 11:33:19","2008-11-07 15:38:29","2012"
"2034","88","1186","40","26.85","shipped","1981-01-06 00:49:04","1995-03-26 12:22:01","1805"
"2035","44","569","30","17.30","ordered","2017-08-22 07:38:51","2001-08-16 00:01:24","807"
"2036","74","1293","9","195.30","ordered","1994-06-20 20:11:46","1981-01-31 13:27:53","160"
"2037","99","1016","20","381.36","delivered","2006-12-05 21:45:37","2017-05-13 23:08:27","808"
"2038","96","1538","29","290.56","shipped","2003-06-29 00:33:14","1972-07-09 09:25:54","1338"
"2039","82","1310","11","411.87","delivered","2003-02-20 20:08:06","1998-11-05 06:45:04","355"
"2040","98","371","19","493.28","delivered","1984-09-29 23:10:28","2010-08-19 03:49:34","535"
"2041","13","372","49","171.17","ordered","1997-11-12 21:04:14","2010-05-02 06:31:13","1655"
"2042","4","236","34","114.66","delivered","2009-02-22 11:11:42","2023-03-06 20:41:51","330"
"2043","9","479","0","283.93","delivered","1991-08-12 08:30:37","1984-02-28 13:05:08","1888"
"2044","20","1476","23","160.62","shipped","1974-08-17 05:36:58","1977-05-11 01:48:30","1698"
"2045","85","165","1","484.71","ordered","1990-09-27 06:12:33","1971-11-21 04:08:04","222"
"2046","86","758","8","94.60","delivered","2013-06-13 15:56:09","1979-03-01 09:17:36","920"
"2047","76","1979","8","189.72","shipped","1981-05-18 18:25:17","1996-07-05 02:29:38","1384"
"2048","67","1867","40","47.92","delivered","2005-07-31 07:10:06","2010-10-11 08:58:02","518"
"2049","62","334","12","329.22","ordered","1984-09-20 00:30:36","2004-03-23 04:30:36","1658"
"2050","95","533","41","70.96","delivered","2003-04-08 19:45:21","1997-09-17 01:10:58","555"
"2051","28","96","36","396.98","delivered","2013-01-11 23:06:34","1998-03-09 04:46:42","197"
"2052","47","722","30","251.10","shipped","2007-04-04 13:40:16","2014-12-19 01:26:59","161"
"2053","27","1804","47","223.56","shipped","2012-07-31 15:39:56","1989-06-07 12:48:59","1159"
"2054","22","747","2","39.57","ordered","1981-07-25 13:04:31","2003-01-26 14:15:03","955"
"2055","13","1174","20","341.52","delivered","1997-07-19 23:39:02","1974-04-24 19:29:16","499"
"2056","41","1617","17","133.03","delivered","1990-10-18 17:26:09","2020-01-19 19:39:13","2179"
"2057","78","1975","45","163.47","shipped","1995-03-30 09:36:00","1982-07-11 18:29:58","384"
"2058","49","490","9","20.69","shipped","2000-04-09 22:56:49","1981-06-19 11:28:53","2459"
"2059","43","747","24","377.83","ordered","2001-01-25 20:06:59","2007-10-13 07:53:18","719"
"2060","85","1175","20","209.52","delivered","2010-03-09 08:43:23","2013-11-14 07:28:33","539"
"2061","92","1439","38","299.76","delivered","1974-07-02 07:32:00","2002-05-07 04:40:29","575"
"2062","45","1250","9","262.74","delivered","1994-05-19 08:55:06","2011-05-21 20:41:23","1015"
"2063","44","1137","47","427.98","delivered","1986-03-08 06:40:49","2000-11-02 12:31:14","216"
"2064","21","292","25","14.11","ordered","1979-10-07 12:10:08","2013-12-18 09:45:49","1164"
"2065","41","239","42","74.74","delivered","1983-01-17 06:49:52","1997-02-28 09:18:05","265"
"2066","38","1187","1","93.57","delivered","1979-04-26 22:21:09","1986-10-28 22:47:54","2403"
"2067","65","1276","0","200.81","ordered","1998-08-09 08:48:49","2001-06-22 19:42:37","307"
"2068","51","245","11","336.42","ordered","1983-10-06 05:07:08","2017-02-14 19:56:24","473"
"2069","90","919","19","324.28","ordered","2007-12-24 15:15:34","2004-04-14 18:31:31","778"
"2070","86","1795","1","266.51","delivered","2003-02-16 17:02:41","1973-04-19 08:48:57","1852"
"2071","1","1681","7","382.89","delivered","1989-08-25 02:04:18","2019-02-28 12:30:34","1677"
"2072","40","1175","12","247.12","delivered","1980-08-10 17:04:47","1986-01-02 04:20:42","1057"
"2073","32","628","22","237.52","ordered","1987-12-26 03:23:00","1998-03-10 23:08:40","98"
"2074","69","1835","30","394.80","delivered","2000-05-09 13:38:12","1995-02-21 09:50:03","2044"
"2075","45","1127","35","212.67","shipped","2004-11-26 15:20:12","2018-05-30 21:34:36","261"
"2076","47","1293","43","28.72","ordered","2016-09-23 05:43:53","1991-01-10 09:20:33","2423"
"2077","76","426","23","159.96","shipped","2006-12-29 03:03:24","1977-07-05 16:29:40","570"
"2078","85","217","19","407.11","delivered","2013-02-04 08:23:56","2023-03-12 01:48:04","782"
"2079","26","713","4","456.49","shipped","2016-10-02 09:36:56","2016-02-17 00:49:54","550"
"2080","6","47","50","299.72","delivered","1998-08-24 03:25:33","1990-12-19 23:14:27","168"
"2081","24","935","14","37.10","ordered","1991-12-08 01:38:09","2010-04-09 07:43:26","361"
"2082","18","1031","11","343.51","shipped","2015-11-03 18:14:25","1993-08-21 00:51:30","2256"
"2083","81","716","30","435.05","delivered","2020-10-19 14:16:35","1973-01-21 23:53:39","1861"
"2084","76","285","14","164.59","shipped","1979-02-21 00:09:59","2017-06-04 08:50:06","1145"
"2085","50","395","12","348.25","shipped","2021-04-08 04:04:36","2023-01-13 13:00:41","1146"
"2086","91","553","37","201.13","delivered","1971-08-25 15:54:05","1985-03-14 22:52:38","1141"
"2087","19","1689","17","106.37","ordered","2023-09-12 14:59:24","2015-03-28 07:39:13","72"
"2088","45","1922","21","72.79","ordered","1991-08-19 13:17:26","1991-07-05 09:29:19","1084"
"2089","91","1522","37","95.66","ordered","2018-12-29 10:39:46","1989-03-15 11:33:25","1934"
"2090","67","1256","47","171.82","shipped","1989-10-24 19:42:52","1974-08-23 03:39:01","1864"
"2091","4","1930","3","328.28","delivered","2015-02-07 23:57:26","2015-02-15 21:46:18","1437"
"2092","7","1144","24","139.27","delivered","1979-10-22 14:51:15","2016-07-03 14:38:43","1691"
"2093","95","1070","11","378.74","ordered","2012-09-05 13:18:51","1987-08-05 07:14:05","323"
"2094","67","1082","33","441.48","ordered","1971-03-19 06:13:53","1976-07-14 00:24:30","906"
"2095","54","857","38","317.86","delivered","1988-03-04 00:41:07","2015-01-29 07:39:20","2213"
"2096","59","1232","32","184.08","shipped","1994-11-28 17:38:50","2003-05-08 07:02:34","651"
"2097","22","696","26","318.97","ordered","1974-06-08 07:23:43","1994-03-18 13:32:02","1440"
"2098","27","1738","17","256.71","delivered","1974-06-03 18:00:13","1970-10-30 04:45:03","1892"
"2099","73","1323","15","481.59","delivered","2001-03-21 00:59:13","2017-08-10 09:02:03","1278"
"2100","15","1753","15","351.50","delivered","1970-05-17 12:16:34","1996-07-01 17:44:20","1007"
"2101","84","1723","11","56.91","delivered","2016-08-28 10:27:32","2007-03-04 21:57:36","580"
"2102","5","1836","48","402.20","ordered","2018-01-24 15:25:04","2007-10-27 14:24:37","1508"
"2103","80","1462","24","496.48","delivered","1990-04-01 20:08:30","2018-04-25 10:52:17","1828"
"2104","15","395","41","237.77","shipped","2004-02-14 08:20:46","2006-06-13 23:05:09","901"
"2105","54","1027","37","115.86","ordered","1993-09-10 07:36:40","2017-07-05 08:33:17","954"
"2106","34","846","11","139.62","delivered","2009-07-16 19:07:26","1978-08-30 23:11:23","2417"
"2107","49","438","0","308.72","ordered","2015-01-12 04:39:22","2001-08-16 16:49:57","1569"
"2108","43","1284","20","254.04","delivered","1989-05-12 04:55:08","1977-12-18 07:10:39","1199"
"2109","89","1806","22","55.98","shipped","2003-07-20 04:23:25","2013-12-21 21:18:08","1024"
"2110","26","515","27","125.07","shipped","2016-12-01 19:38:52","2000-03-01 10:18:00","1597"
"2111","68","1256","30","144.66","ordered","2014-10-26 20:03:23","2017-06-29 01:26:11","1779"
"2112","46","1377","31","125.54","ordered","2013-05-15 11:11:57","2011-10-18 18:47:16","649"
"2113","19","1830","12","380.94","ordered","1998-09-14 22:48:03","1991-05-13 06:56:26","476"
"2114","58","1654","0","395.78","ordered","2016-03-22 14:42:30","1983-03-23 04:07:21","1664"
"2115","38","203","6","172.76","ordered","1999-08-19 13:51:03","2000-06-13 23:14:33","1902"
"2116","14","7","44","217.64","delivered","2002-02-13 05:02:20","2021-01-13 21:04:14","1518"
"2117","5","34","33","12.98","delivered","2023-05-05 20:44:28","1970-02-26 10:13:58","2464"
"2118","15","271","15","322.17","ordered","2000-04-24 00:27:41","1999-10-22 09:19:42","1346"
"2119","75","301","47","63.47","shipped","2016-09-14 15:16:33","1987-04-06 18:58:42","1906"
"2120","99","408","43","17.62","ordered","1972-08-13 18:43:14","1996-08-10 19:16:22","1476"
"2121","11","937","45","297.37","ordered","1979-09-24 04:41:57","1971-03-11 15:24:12","739"
"2122","95","225","42","417.03","shipped","1991-07-14 00:02:13","2001-12-22 04:11:44","1080"
"2123","48","232","11","271.20","ordered","1991-12-16 06:56:37","2017-08-16 10:41:37","2476"
"2124","35","181","9","103.57","ordered","1976-11-29 00:09:55","1972-08-20 07:07:02","692"
"2125","88","1346","13","164.71","delivered","1996-03-25 17:10:29","2003-04-10 19:34:55","401"
"2126","6","96","29","254.91","shipped","2005-12-01 03:47:01","2010-11-16 21:56:40","1472"
"2127","93","902","38","406.78","delivered","1989-12-21 04:52:44","1997-06-01 04:51:38","1259"
"2128","37","1958","14","214.02","ordered","2004-12-21 22:15:03","1973-01-15 16:33:18","1567"
"2129","12","1493","30","86.15","ordered","1988-03-31 11:14:59","1998-09-17 23:07:59","542"
"2130","0","1520","5","457.84","ordered","1989-01-08 07:19:03","2001-01-03 14:41:33","1506"
"2131","51","346","35","277.90","delivered","1994-11-10 08:52:58","1985-01-07 05:27:19","1214"
"2132","46","1778","17","79.54","shipped","1999-10-11 01:02:31","2000-04-11 08:05:32","1253"
"2133","69","234","19","255.46","ordered","1993-10-11 01:45:54","1991-02-06 02:21:38","2239"
"2134","70","274","8","390.23","ordered","1986-07-17 10:20:58","2017-04-01 03:15:27","1785"
"2135","0","1580","40","144.22","ordered","2015-07-21 16:27:19","1992-08-09 13:25:58","672"
"2136","29","1129","17","252.96","delivered","2000-07-19 18:53:03","1996-06-07 14:38:39","965"
"2137","97","442","40","495.77","delivered","1972-10-26 19:31:49","2000-06-10 19:34:26","1412"
"2138","54","1906","32","47.06","shipped","2016-08-25 20:58:14","1996-06-10 01:54:48","2077"
"2139","17","1753","10","441.69","delivered","2000-10-29 18:14:35","2005-11-27 22:20:34","1899"
"2140","9","1359","18","288.04","shipped","1970-03-10 05:32:10","1983-08-30 19:19:58","1191"
"2141","17","1062","2","230.58","delivered","1980-01-24 06:02:35","1992-03-27 05:53:36","187"
"2142","79","1426","22","450.52","ordered","1995-08-06 06:29:54","1980-06-30 04:06:56","761"
"2143","6","683","35","229.27","ordered","2023-11-02 07:58:49","2010-12-23 07:06:13","460"
"2144","57","674","48","326.85","ordered","1993-10-23 19:51:40","1985-03-23 23:52:49","107"
"2145","9","1186","39","38.14","delivered","1989-04-28 18:46:36","2010-01-17 10:45:43","1734"
"2146","7","549","39","119.13","ordered","1995-05-01 11:52:58","2018-12-27 07:27:02","822"
"2147","67","626","17","187.38","ordered","1970-04-15 02:42:44","1976-07-20 02:42:21","752"
"2148","27","379","49","289.70","shipped","1980-04-19 10:19:32","1987-10-03 19:51:35","1587"
"2149","91","1482","12","22.00","shipped","2019-12-28 10:41:20","1997-07-19 11:16:19","1120"
"2150","51","1789","29","474.51","ordered","1974-01-11 07:09:16","2013-03-10 20:35:57","207"
"2151","41","820","43","244.42","delivered","1987-10-20 23:20:44","2017-03-17 10:41:39","1322"
"2152","90","827","33","355.46","ordered","1993-09-11 16:01:53","1996-06-23 15:43:53","234"
