<<<<<<< HEAD
"1331","95","452","1974-03-30 04:54:26"
"1332","31","783","2004-07-14 13:19:06"
"1333","58","130","1977-01-18 07:50:41"
"1334","13","382","1989-10-06 18:40:47"
"1335","36","1846","2014-10-27 23:28:27"
"1336","30","856","1988-10-19 21:51:09"
"1337","69","867","1984-05-10 04:19:19"
"1338","74","661","2002-10-17 17:25:57"
"1339","28","1007","1974-09-29 23:46:47"
"1340","40","1179","1975-05-03 11:38:34"
"1341","76","416","1981-09-16 05:25:00"
"1342","87","345","1983-05-07 03:15:00"
"1343","1","799","1996-09-21 10:44:42"
"1344","38","375","2022-07-17 07:28:23"
"1345","86","1341","2022-09-03 13:10:13"
"1346","59","268","2022-12-12 04:00:14"
"1347","10","1995","1982-12-17 22:04:28"
"1348","86","875","1992-03-29 13:01:52"
"1349","89","232","2017-07-16 10:38:13"
"1350","21","581","2012-07-18 17:33:45"
"1351","29","1437","1983-11-26 13:19:36"
"1352","53","1566","2017-08-10 22:32:00"
"1353","77","875","2018-04-16 11:10:52"
"1354","38","840","1983-01-25 09:51:04"
"1355","59","250","2011-10-05 04:58:00"
"1356","84","752","2003-11-18 13:12:09"
"1357","30","1509","2020-10-31 21:57:49"
"1358","79","1482","1994-11-04 01:12:43"
"1359","82","10","2000-10-17 15:24:12"
"1360","9","1816","2021-05-29 05:17:29"
"1361","75","1172","2012-06-30 03:35:38"
"1362","34","1304","1988-04-30 23:02:05"
"1363","12","111","2006-10-27 15:43:34"
"1364","81","860","2022-02-10 12:16:33"
"1365","44","624","1995-06-29 12:25:40"
"1366","12","1297","1975-12-19 17:11:04"
"1367","85","1689","1993-03-10 01:54:24"
"1368","4","1546","1984-06-06 20:03:37"
"1369","36","550","2010-07-31 06:13:14"
"1370","6","537","1972-08-09 03:41:55"
"1371","0","1734","1976-04-10 00:01:52"
"1372","14","1406","1980-06-07 14:58:12"
"1373","12","882","1972-10-22 21:23:48"
"1374","66","628","2002-11-28 07:12:09"
"1375","7","777","1987-10-26 16:12:12"
"1376","54","769","2003-03-04 16:42:42"
"1377","21","274","1971-12-23 12:46:28"
"1378","18","746","1982-07-25 06:40:26"
"1379","60","1541","1990-08-04 16:13:36"
"1380","1","1234","1989-09-01 19:42:18"
"1381","87","1209","2018-03-03 08:07:14"
"1382","50","216","1993-03-09 23:34:54"
"1383","86","999","1975-02-19 06:36:12"
"1384","26","117","2017-01-02 22:44:55"
"1385","5","298","1971-05-04 13:30:27"
"1386","56","1467","2004-07-02 20:43:16"
"1387","78","368","1974-09-07 06:50:11"
"1388","89","332","2007-04-12 04:29:41"
"1389","3","1660","1990-04-30 22:20:55"
"1390","90","590","1978-05-05 18:18:52"
"1391","46","1954","2019-07-18 08:29:34"
"1392","16","1880","1972-10-15 19:30:36"
"1393","95","1209","1985-05-26 08:59:49"
"1394","55","99","2010-07-01 15:17:36"
"1395","76","1245","1989-04-17 07:21:41"
"1396","56","1011","1977-09-15 00:04:58"
"1397","62","1478","1995-11-23 21:31:03"
"1398","11","1439","1999-04-20 17:23:18"
"1399","91","726","1971-12-24 09:21:34"
"1400","0","1631","2002-08-18 22:00:09"
"1401","55","1681","2005-12-01 16:44:10"
"1402","56","620","2009-06-06 17:05:16"
"1403","46","1297","1988-08-18 11:16:24"
"1404","65","1634","2001-09-03 22:47:16"
"1405","64","356","1996-02-12 12:58:59"
"1406","28","1650","1977-06-04 20:39:50"
"1407","17","1973","1997-08-10 13:25:14"
"1408","1","831","2015-09-18 01:25:08"
"1409","50","365","1977-06-24 16:01:08"
"1410","83","208","1977-09-12 14:36:26"
"1411","29","223","1984-08-08 16:24:06"
"1412","81","625","1996-03-06 08:28:50"
"1413","5","1296","1993-04-01 02:30:28"
"1414","41","1801","2007-12-14 05:58:54"
"1415","86","183","2018-04-01 07:54:19"
"1416","84","1344","1991-09-02 17:29:58"
"1417","49","770","1983-08-05 10:45:34"
"1418","17","308","2017-05-15 13:31:08"
"1419","67","1228","2008-08-13 08:30:05"
"1420","55","818","1992-07-14 15:30:34"
"1421","18","344","2017-10-12 08:44:27"
"1422","59","1681","1994-08-29 10:23:51"
"1423","81","1466","2018-06-21 12:25:01"
"1424","68","764","1988-04-23 06:06:54"
"1425","89","1094","1971-10-02 22:47:25"
"1426","99","416","2011-10-22 20:24:52"
"1427","66","4","1982-04-18 21:58:52"
"1428","52","847","1975-10-12 22:43:15"
"1429","61","1877","1996-04-19 23:14:22"
"1430","6","1423","1973-08-20 17:36:09"
"1431","93","1831","2012-12-23 15:16:19"
"1432","1","1249","2011-08-04 20:23:00"
"1433","45","311","1993-08-15 17:02:10"
"1434","56","333","2014-05-04 04:41:32"
"1435","79","1228","2016-02-01 02:22:28"
"1436","33","1054","2022-11-20 03:46:37"
"1437","15","1084","1994-10-21 16:37:13"
"1438","95","247","1991-10-01 14:59:21"
"1439","21","1625","2012-05-19 21:17:37"
"1440","31","275","1997-03-23 11:11:07"
"1441","89","1799","1972-11-05 12:31:45"
"1442","39","263","1994-10-27 00:54:44"
"1443","28","1853","1986-05-30 11:14:14"
"1444","69","1361","2001-04-29 11:19:40"
"1445","68","282","2004-07-24 03:02:15"
"1446","3","1095","1972-10-29 14:20:49"
"1447","6","444","1987-08-10 12:22:27"
"1448","99","1540","2023-11-02 04:34:28"
"1449","89","1549","1985-08-19 13:27:30"
"1450","27","1172","1978-11-28 22:10:23"
"1451","88","47","1975-03-10 04:06:08"
"1452","4","443","2022-03-06 07:45:24"
"1453","91","1760","1994-12-28 03:22:12"
"1454","2","1971","1984-07-24 05:38:58"
"1455","57","1042","2019-05-04 05:51:12"
"1456","19","845","1994-11-28 19:47:44"
"1457","97","649","1989-05-02 16:27:41"
"1458","98","1290","2016-07-04 21:47:52"
"1459","96","768","1971-04-10 15:16:32"
"1460","23","1656","1986-03-12 22:25:56"
"1461","76","1954","1975-09-02 00:48:12"
"1462","47","929","2020-10-27 11:57:05"
"1463","13","1752","1989-04-27 01:21:50"
"1464","17","302","1980-12-29 16:20:00"
"1465","25","1209","2012-05-04 04:06:03"
"1466","92","4","2019-12-19 02:34:55"
"1467","34","175","1973-01-23 16:22:11"
"1468","79","385","2001-02-01 02:27:49"
"1469","36","1497","1988-06-26 00:41:27"
"1470","50","807","1974-07-08 18:38:17"
"1471","85","306","1983-06-16 08:51:24"
"1472","7","358","1982-12-31 11:59:01"
"1473","83","310","1973-02-21 10:13:01"
"1474","25","1303","2009-12-13 20:51:39"
"1475","45","1226","2022-11-03 02:12:47"
"1476","66","669","1982-10-20 12:09:01"
"1477","90","175","1976-07-06 19:49:38"
"1478","1","274","1977-12-09 04:43:26"
"1479","68","1808","2015-10-29 22:56:55"
"1480","12","263","1999-02-06 07:27:31"
"1481","61","406","2006-05-02 14:44:13"
"1482","88","1127","1978-03-27 11:11:30"
"1483","18","1905","2007-11-17 17:46:09"
"1484","36","681","2012-06-28 23:06:44"
"1485","75","469","1980-01-22 00:23:11"
"1486","55","1561","1973-01-08 03:02:54"
"1487","60","490","1978-05-09 22:14:21"
"1488","93","1049","2020-06-07 06:53:02"
"1489","34","1118","1988-01-18 13:03:12"
"1490","44","950","1991-07-25 14:46:01"
"1491","18","1297","2011-08-05 21:12:36"
"1492","53","359","1973-08-26 11:17:36"
"1493","70","246","2006-04-13 16:35:38"
"1494","63","1872","1994-02-13 17:34:03"
"1495","88","1005","1990-11-26 10:06:34"
"1496","96","126","1971-04-07 18:26:12"
"1497","31","375","1977-12-27 15:44:15"
"1498","52","942","1971-11-26 06:46:38"
"1499","10","1864","2009-02-03 02:35:18"
"1500","86","1833","2015-06-30 10:52:58"
"1501","3","196","2007-11-17 05:37:06"
"1502","16","1398","2016-02-11 09:25:42"
"1503","19","680","2005-08-11 08:50:54"
"1504","35","648","1996-08-06 23:05:09"
"1505","38","1132","2011-10-10 00:21:12"
"1506","41","756","2018-03-04 22:12:27"
"1507","16","679","1992-08-26 16:59:19"
"1508","14","1573","1992-12-15 16:12:12"
"1509","36","1382","1973-05-05 12:43:45"
"1510","61","1870","2008-06-19 02:26:53"
"1511","66","1941","1991-07-13 03:53:31"
"1512","34","1051","2014-01-12 16:25:36"
"1513","18","1492","2019-06-07 00:59:41"
"1514","16","1793","2007-09-19 08:51:43"
"1515","2","1286","1982-06-15 04:58:39"
"1516","7","1874","1993-07-10 16:06:54"
"1517","69","1784","1993-03-12 21:04:46"
"1518","3","1887","1983-10-09 01:05:17"
"1519","41","144","1993-04-07 23:20:01"
"1520","88","1596","2000-04-15 08:20:14"
"1521","96","1293","2007-02-25 21:14:28"
"1522","81","746","2006-07-29 05:11:42"
"1523","79","1064","2003-11-30 12:08:15"
"1524","40","1527","1989-11-22 00:26:46"
"1525","25","190","2008-11-13 22:57:48"
"1526","96","1048","1987-05-28 04:56:22"
"1527","11","1965","1988-06-03 22:08:22"
"1528","64","1985","1975-02-12 05:32:50"
"1529","3","830","2001-08-06 17:44:56"
"1530","24","1872","1994-04-19 21:13:25"
"1531","94","1454","1996-12-24 22:14:43"
"1532","93","324","1987-10-25 09:04:06"
"1533","58","138","1985-12-28 12:32:48"
"1534","15","1117","2021-09-29 05:54:01"
"1535","2","1274","1981-02-27 17:00:58"
"1536","76","1263","2023-07-23 04:01:05"
"1537","35","271","2022-04-07 00:29:57"
"1538","60","1437","1991-06-12 01:54:07"
"1539","1","481","2016-11-22 03:21:26"
"1540","54","1258","2000-07-31 21:47:02"
"1541","58","166","2009-10-04 02:53:33"
"1542","71","446","1976-10-31 21:55:39"
"1543","18","757","2016-07-16 04:31:50"
"1544","46","1006","2021-11-11 11:01:48"
"1545","63","915","1991-10-18 17:50:06"
"1546","81","1867","1975-09-19 20:12:21"
"1547","56","1650","2010-02-08 23:42:26"
"1548","14","879","1986-01-20 12:41:13"
"1549","19","72","1975-03-02 15:35:13"
"1550","74","729","2019-09-16 09:58:45"
"1551","14","536","2009-09-04 16:32:24"
"1552","27","460","1995-06-03 13:49:20"
"1553","49","231","2018-06-28 19:40:27"
"1554","8","1695","2005-10-13 08:48:32"
"1555","37","1185","1982-06-14 13:26:21"
"1556","83","1118","2008-03-13 12:38:40"
"1557","88","1226","1986-06-07 09:38:09"
"1558","70","1809","1983-05-06 19:44:06"
"1559","66","1868","2013-04-27 15:38:39"
"1560","78","1372","2014-09-30 05:22:42"
"1561","7","483","1970-02-11 21:42:23"
"1562","76","231","1989-06-14 08:37:25"
"1563","65","388","2015-06-13 03:54:39"
"1564","97","268","2018-01-12 22:35:45"
"1565","8","180","1982-11-05 13:32:09"
"1566","31","1792","1988-03-04 16:06:27"
"1567","98","1018","2017-03-08 18:27:41"
"1568","50","618","1979-11-04 23:14:53"
"1569","5","1475","2023-04-30 04:31:29"
"1570","47","573","1994-05-19 03:07:05"
"1571","52","926","1990-06-15 07:29:21"
"1572","34","932","2022-07-29 02:12:04"
"1573","9","1826","2017-07-16 20:51:55"
"1574","55","1165","2023-04-07 07:03:00"
"1575","64","1774","1986-10-26 13:55:18"
"1576","35","232","1981-01-16 20:30:22"
"1577","24","1629","1971-01-20 11:52:31"
"1578","72","1271","1987-09-25 03:05:19"
"1579","32","1949","1996-01-20 19:51:32"
"1580","71","646","2019-11-16 10:25:39"
"1581","3","1278","2006-06-23 06:13:14"
"1582","87","1788","1987-03-27 16:44:38"
"1583","56","606","1987-09-07 14:33:14"
"1584","29","1230","1976-02-08 07:31:56"
"1585","33","1694","1974-06-17 10:22:36"
"1586","27","1628","2018-09-24 05:00:33"
"1587","99","1523","2010-06-19 07:31:46"
"1588","54","183","2000-06-30 18:52:24"
"1589","44","1317","2023-09-26 06:44:30"
"1590","2","298","1971-03-14 19:17:26"
"1591","6","1535","1988-05-24 19:24:12"
"1592","54","1968","1998-01-05 19:58:13"
"1593","86","915","2005-08-30 20:42:26"
"1594","5","1843","2013-11-16 22:52:36"
"1595","29","1011","2007-01-23 10:11:54"
"1596","9","1666","1978-05-10 10:57:40"
"1597","75","1861","2023-02-20 11:13:00"
"1598","88","1843","2018-04-02 05:53:27"
"1599","78","1478","1996-02-10 17:18:12"
"1600","35","1137","1976-02-14 05:36:41"
"1601","68","1890","2009-09-06 04:42:50"
"1602","94","442","1971-08-08 18:01:51"
"1603","82","1492","1995-01-01 09:44:36"
"1604","37","1646","2008-09-06 22:56:20"
"1605","58","1286","2012-02-23 03:33:39"
"1606","18","1928","2010-04-26 19:20:58"
"1607","44","1885","1998-07-12 14:36:47"
"1608","27","1336","1978-12-22 07:29:40"
"1609","52","1764","2014-09-20 20:51:46"
"1610","73","1577","1977-10-10 17:22:09"
"1611","77","1873","1989-01-31 18:37:17"
"1612","47","482","1993-12-11 17:16:48"
"1613","25","1145","1983-03-11 18:56:06"
"1614","26","884","2017-08-27 16:44:56"
"1615","56","1259","2001-12-09 23:35:10"
"1616","32","1361","1985-07-07 18:04:51"
"1617","75","1141","1994-05-14 10:41:27"
"1618","49","71","1982-11-17 21:21:03"
"1619","4","1303","2004-06-19 01:49:12"
"1620","26","842","1972-01-07 21:47:53"
"1621","66","1822","2003-09-12 22:43:59"
"1622","89","1889","1987-07-19 03:37:31"
"1623","82","1629","1976-02-17 17:01:57"
"1624","23","594","2007-01-01 11:49:04"
"1625","92","1179","1977-12-20 07:02:45"
"1626","71","1230","2002-08-18 06:20:10"
"1627","65","432","1992-04-29 17:29:41"
"1628","24","842","2007-11-06 12:17:44"
"1629","80","344","1992-02-10 11:33:56"
"1630","71","1897","2001-08-31 02:00:46"
"1631","6","281","2013-08-07 10:25:13"
"1632","58","1914","1995-08-23 20:43:48"
"1633","57","1484","1983-05-02 18:07:28"
"1634","94","1473","1972-06-22 21:39:07"
"1635","67","1778","1985-01-07 23:11:05"
"1636","11","1058","1991-10-05 05:30:33"
"1637","75","1820","1980-04-30 06:54:00"
"1638","44","589","1982-07-03 13:33:16"
"1639","71","965","1986-02-03 16:58:10"
"1640","25","902","2002-04-29 17:38:48"
"1641","59","464","1970-07-27 15:54:10"
"1642","60","446","2013-01-05 14:12:59"
"1643","49","477","1981-04-19 05:00:40"
"1644","10","1941","1972-08-16 02:16:19"
"1645","56","911","1991-06-11 00:22:37"
"1646","99","1106","1975-02-11 09:25:11"
"1647","62","676","1975-07-22 14:46:11"
"1648","69","138","1982-03-24 10:07:36"
"1649","52","1105","1978-01-29 16:53:30"
"1650","80","262","2017-01-20 10:16:36"
"1651","98","1744","2002-04-24 16:00:13"
"1652","30","1167","1973-03-28 14:07:34"
"1653","38","1809","1978-02-18 20:26:44"
"1654","59","1872","1984-02-04 01:07:01"
"1655","19","1074","1992-01-05 10:37:10"
"1656","98","4","1999-09-03 17:28:09"
"1657","59","1566","2008-06-23 00:56:59"
"1658","63","417","1977-06-29 13:55:20"
"1659","25","1296","2010-03-05 20:43:16"
"1660","97","694","1994-11-08 20:54:35"
"1661","22","1086","1993-11-02 01:45:39"
"1662","74","1782","2014-07-20 21:18:17"
"1663","77","1629","1990-09-01 07:43:20"
"1664","39","1613","2012-03-10 20:11:46"
"1665","17","1220","2003-05-15 10:10:52"
"1666","4","34","2015-10-27 16:51:03"
"1667","72","777","1986-02-28 19:28:39"
"1668","58","1897","1987-09-13 16:28:16"
"1669","74","809","1991-11-19 03:06:29"
"1670","5","1834","1997-06-25 08:59:04"
"1671","51","1828","1987-09-13 12:29:09"
"1672","92","1510","1974-07-14 12:43:16"
"1673","15","1745","1972-12-04 08:36:28"
"1674","0","1525","2015-05-12 08:16:54"
"1675","84","1080","1973-11-02 03:15:34"
"1676","92","368","1996-08-28 01:10:50"
"1677","22","119","2020-03-10 22:18:20"
"1678","61","1079","1999-07-23 21:23:12"
"1679","31","1968","1992-06-21 17:55:01"
"1680","51","1245","2002-05-15 00:52:14"
"1681","45","126","1981-07-26 14:05:09"
"1682","1","1885","1999-01-31 17:45:18"
"1683","97","790","1984-05-12 18:08:34"
"1684","85","1653","2019-04-01 11:50:47"
"1685","2","129","1998-03-14 14:34:43"
"1686","2","1278","2009-04-11 08:09:12"
"1687","29","1976","1987-08-30 20:39:14"
"1688","7","1275","2003-03-31 06:35:36"
"1689","55","1765","2019-10-09 04:27:23"
"1690","12","129","2004-05-18 20:05:43"
"1691","56","594","2010-07-08 17:10:45"
"1692","85","69","2019-07-29 02:02:18"
"1693","61","463","1992-09-27 19:43:33"
"1694","28","778","1983-04-18 06:45:59"
"1695","51","1968","1995-07-24 01:54:52"
"1696","18","1249","1995-07-29 23:50:26"
"1697","13","899","2009-04-28 13:52:47"
"1698","14","1211","2017-10-05 22:26:32"
"1699","12","324","2020-03-26 17:20:00"
"1700","4","382","2002-05-26 09:23:47"
"1701","78","1105","2003-03-07 03:21:19"
"1702","45","195","2012-09-15 03:35:07"
"1703","34","1881","1994-09-28 09:00:07"
"1704","53","1908","1973-07-20 23:27:38"
"1705","47","53","1990-06-18 19:16:16"
"1706","47","61","1993-01-17 15:18:26"
"1707","86","349","1999-10-19 16:22:03"
"1708","88","1437","1996-11-23 11:16:15"
"1709","54","1482","1974-12-03 05:24:48"
"1710","66","1330","1983-08-27 12:10:25"
"1711","86","1332","2016-08-30 19:56:35"
"1712","32","1149","1999-10-14 17:02:27"
"1713","21","105","2001-03-27 11:51:16"
"1714","41","1771","1980-05-29 05:24:36"
"1715","89","1376","1981-07-08 01:22:15"
"1716","98","854","1976-05-03 16:50:44"
"1717","41","1803","2002-04-04 10:07:31"
"1718","16","495","1991-06-03 21:07:58"
"1719","88","17","2001-12-05 13:42:43"
"1720","14","459","2020-10-04 16:56:59"
"1721","95","376","1985-12-25 13:28:31"
"1722","93","250","2012-07-10 06:26:34"
"1723","73","496","2009-12-11 13:04:10"
"1724","27","75","1991-03-23 21:57:06"
"1725","71","1618","2011-01-11 02:14:03"
"1726","84","1418","1978-12-09 20:58:54"
"1727","88","840","1997-03-26 00:28:02"
"1728","44","1163","2010-04-20 00:29:23"
"1729","63","1024","1995-06-24 10:49:58"
"1730","1","1518","1972-12-04 19:23:16"
"1731","83","1990","2010-06-16 18:46:30"
"1732","59","1690","1970-12-26 05:21:42"
"1733","62","951","1971-10-22 19:33:26"
"1734","20","1015","2012-04-16 09:24:03"
"1735","80","1549","2017-09-16 20:13:52"
"1736","12","550","2011-05-23 17:19:16"
"1737","16","1492","1981-08-22 18:34:23"
"1738","16","793","1992-06-23 06:44:33"
"1739","47","1183","1991-05-23 09:53:17"
"1740","95","1080","1974-10-06 11:22:46"
"1741","74","1078","2006-08-22 11:02:29"
"1742","78","790","2005-04-14 19:47:51"
"1743","57","1870","1972-10-17 05:37:46"
"1744","68","1423","1991-06-09 13:35:15"
"1745","89","1566","2001-04-05 03:15:29"
"1746","58","1324","1986-01-27 07:22:45"
"1747","68","60","1985-04-09 03:50:16"
"1748","29","1028","2021-06-26 12:39:41"
"1749","67","769","1984-08-22 07:18:23"
"1750","86","299","2005-05-29 00:04:32"
"1751","56","1245","2011-02-28 12:32:22"
"1752","70","551","1992-10-05 09:36:51"
"1753","15","351","1975-11-08 15:51:42"
"1754","49","1595","1985-12-03 05:23:22"
"1755","55","368","2002-11-26 04:31:23"
"1756","81","1729","2019-01-22 05:42:08"
"1757","19","235","1994-11-16 21:12:39"
"1758","16","1666","1971-02-05 17:03:07"
"1759","85","1517","2014-12-23 19:14:55"
"1760","8","1216","2009-03-12 09:58:00"
"1761","42","1616","2000-08-01 02:37:07"
"1762","17","347","2001-08-06 10:57:14"
"1763","43","1525","1973-03-27 21:20:03"
"1764","44","945","2021-11-03 16:06:39"
"1765","26","1290","2011-06-09 23:04:49"
"1766","93","1369","2009-12-06 18:44:20"
"1767","21","1643","1979-05-28 16:27:01"
"1768","77","651","1979-01-20 23:46:34"
"1769","95","605","1974-04-14 07:23:11"
"1770","56","407","1989-11-09 01:05:55"
"1771","51","1834","2020-03-17 23:29:44"
"1772","90","875","2004-10-30 21:24:11"
"1773","57","1098","2021-04-07 18:04:56"
"1774","37","604","2007-07-16 06:49:44"
"1775","71","1498","1995-12-26 11:07:20"
"1776","3","1296","1972-12-23 09:38:42"
"1777","66","752","1995-12-16 00:24:32"
"1778","81","1669","2013-07-14 03:22:37"
"1779","84","1299","2002-07-19 22:48:33"
"1780","3","1271","2011-02-14 07:42:56"
"1781","98","268","1988-01-22 22:40:39"
"1782","5","783","1986-05-30 10:47:22"
"1783","24","402","2003-04-03 06:05:00"
"1784","73","1361","2011-01-04 14:04:43"
"1785","62","527","1982-05-02 11:40:51"
"1786","44","1197","2008-10-21 19:07:16"
"1787","45","567","2007-10-02 04:12:22"
"1788","28","1049","2020-01-31 11:09:39"
"1789","13","1048","1975-03-30 13:47:35"
"1790","60","63","2020-08-01 12:40:41"
"1791","41","1511","2014-11-25 18:23:55"
"1792","40","786","2021-02-07 09:18:53"
"1793","58","439","2014-06-18 11:17:34"
"1794","56","1471","1982-04-20 02:06:48"
"1795","3","1870","2014-12-19 18:02:06"
"1796","61","1467","1972-11-08 18:07:32"
"1797","90","1724","2011-01-10 07:58:37"
"1798","83","1437","1995-02-05 23:55:40"
"1799","10","1873","1981-08-24 10:56:28"
"1800","69","177","1989-02-14 10:43:41"
"1801","54","850","2006-07-10 15:59:18"
"1802","32","111","2018-11-05 02:01:57"
"1803","52","1296","2006-12-18 17:09:59"
"1804","40","1317","1990-12-30 05:15:11"
"1805","57","1509","2008-11-21 09:31:29"
"1806","80","959","2021-08-07 13:11:07"
"1807","17","809","2016-06-07 02:15:48"
"1808","30","676","2011-01-24 04:55:23"
"1809","2","1635","2022-02-10 00:24:18"
"1810","26","177","2008-04-08 17:42:24"
"1811","40","436","2013-06-10 12:22:39"
"1812","45","901","1995-04-21 21:26:41"
"1813","0","1228","2008-03-26 14:57:19"
"1814","57","12","2021-02-14 05:55:45"
"1815","92","1938","1990-01-31 20:03:24"
"1816","47","1334","1988-07-20 14:07:14"
"1817","77","1064","2012-11-13 01:12:22"
"1818","88","161","1985-01-02 17:29:49"
"1819","97","1177","1993-10-23 18:14:58"
"1820","68","1086","2004-07-28 19:07:31"
"1821","18","1738","1976-05-26 07:42:16"
"1822","56","1421","1974-11-04 11:31:59"
"1823","6","1449","2023-03-20 21:17:32"
"1824","77","1338","1985-11-05 00:20:17"
"1825","45","605","1979-05-10 09:07:22"
"1826","94","1725","2011-03-17 14:29:03"
"1827","76","1696","1970-06-10 05:25:21"
"1828","57","146","2010-06-23 04:32:39"
"1829","65","1421","1993-04-21 13:06:58"
"1830","29","884","1989-04-06 03:16:04"
"1831","0","16","2017-10-13 01:22:53"
"1832","17","778","2015-10-07 17:04:42"
"1833","41","1041","1980-02-11 00:05:56"
"1834","42","1199","1970-07-14 20:29:53"
"1835","90","413","1991-04-19 11:05:06"
"1836","82","1764","1981-09-07 09:29:38"
"1837","56","1145","1974-04-15 06:07:26"
"1838","94","451","1973-07-24 06:20:39"
"1839","59","1930","2022-08-07 08:40:55"
"1840","91","1689","1974-06-21 01:30:15"
"1841","99","550","1997-09-08 13:14:08"
"1842","14","1434","1982-02-09 10:32:34"
"1843","57","1084","2011-03-10 16:44:27"
"1844","41","738","2000-10-12 12:06:32"
"1845","85","1723","1985-08-11 09:23:21"
"1846","56","1140","2015-10-17 20:00:19"
"1847","70","479","1993-11-28 06:27:33"
"1848","5","1200","1988-08-05 07:30:22"
"1849","55","1998","1972-04-04 03:54:16"
"1850","20","1349","1972-10-27 16:01:18"
"1851","88","1914","2022-01-14 18:12:25"
"1852","8","499","1997-09-20 00:53:15"
"1853","70","1797","1996-01-27 22:51:09"
"1854","29","174","1973-12-17 10:04:46"
"1855","27","60","1980-03-09 03:19:39"
"1856","66","32","1982-02-27 04:43:35"
"1857","37","634","1997-09-04 16:50:59"
"1858","54","1134","1995-04-07 15:23:31"
"1859","8","625","1999-08-02 06:59:58"
"1860","24","1597","1975-08-17 08:56:23"
"1861","65","998","1991-11-30 07:53:42"
"1862","36","1015","1989-06-27 09:57:51"
"1863","94","540","1999-05-10 13:45:43"
"1864","33","402","2002-08-24 01:28:54"
"1865","8","1928","1976-07-11 12:36:20"
"1866","92","1038","2015-12-31 23:36:40"
"1867","58","1814","2018-04-01 21:05:38"
"1868","53","1805","1970-01-18 16:11:40"
"1869","48","1174","1986-01-03 04:43:24"
"1870","42","17","1989-09-30 16:01:22"
"1871","64","893","1979-07-15 08:48:01"
"1872","95","336","1976-09-10 04:00:28"
"1873","70","1986","2013-03-27 20:42:00"
"1874","3","530","1991-05-23 22:27:26"
"1875","38","1297","1971-07-17 22:00:06"
"1876","63","443","2005-12-20 13:13:40"
"1877","22","1726","2021-01-04 05:57:20"
"1878","62","159","2015-01-04 08:38:19"
"1879","61","99","1991-04-12 19:13:16"
"1880","23","160","1984-03-16 08:33:14"
"1881","77","843","1970-03-19 05:34:02"
"1882","42","1057","1996-12-22 20:50:59"
"1883","65","944","1994-04-05 00:54:50"
"1884","32","854","2004-09-15 15:25:48"
"1885","52","256","1994-05-14 16:56:14"
"1886","2","13","1978-04-23 06:23:49"
"1887","82","1867","1984-02-16 00:19:18"
"1888","43","1113","1974-09-10 22:15:16"
"1889","5","1136","1978-04-28 01:14:04"
"1890","5","872","1980-11-29 20:23:11"
"1891","7","1512","2004-02-25 23:49:03"
"1892","85","972","2006-07-28 10:58:02"
"1893","66","1509","2004-08-10 15:57:48"
"1894","1","1341","1983-08-01 19:31:58"
"1895","67","182","1973-02-28 18:34:51"
"1896","65","452","1986-11-10 12:31:46"
"1897","76","1523","1983-08-14 10:24:16"
"1898","1","1609","1992-07-12 23:18:27"
"1899","26","516","1996-11-15 16:18:20"
"1900","43","1309","1992-05-07 12:29:58"
"1901","45","200","2013-09-23 14:17:32"
"1902","41","386","1992-02-27 03:01:01"
"1903","5","867","2001-07-13 13:16:46"
"1904","59","1631","1972-10-11 23:29:17"
"1905","37","1282","1996-08-03 13:19:04"
"1906","84","76","1984-01-18 21:58:35"
"1907","19","457","1985-03-07 14:59:32"
"1908","94","185","1985-08-01 20:05:01"
"1909","73","528","1971-03-09 18:12:29"
"1910","99","1105","1978-06-29 17:47:29"
"1911","15","1120","1975-03-21 05:17:19"
"1912","40","999","1978-11-27 12:55:19"
"1913","73","1719","1987-09-05 06:09:11"
"1914","42","1623","2019-10-28 00:08:52"
"1915","38","1141","1989-05-10 06:34:44"
"1916","33","344","1974-05-17 05:31:15"
"1917","89","406","2008-09-12 09:48:11"
"1918","93","361","2018-11-30 01:51:16"
"1919","35","457","1993-01-27 05:14:37"
"1920","27","1818","1981-11-02 10:11:40"
"1921","23","1535","1972-08-01 16:44:33"
"1922","32","1532","2014-08-06 09:42:05"
"1923","46","350","1981-06-02 22:32:22"
"1924","32","574","1981-11-19 14:46:19"
"1925","71","608","1972-01-14 03:55:53"
"1926","48","359","1986-02-04 03:15:24"
"1927","65","1126","1981-11-28 00:40:19"
"1928","58","647","2017-12-14 01:27:43"
"1929","76","1145","1981-10-11 03:18:28"
"1930","94","1535","2016-09-06 22:58:34"
"1931","68","978","1989-05-17 10:44:10"
"1932","4","759","2001-10-31 12:18:34"
"1933","7","929","2022-05-01 08:34:00"
"1934","73","1680","1992-09-02 01:32:45"
"1935","55","600","2021-11-03 13:58:38"
"1936","2","744","2022-10-23 05:25:43"
"1937","5","254","2007-08-04 22:10:14"
"1938","43","1949","1970-05-22 10:53:37"
"1939","38","270","1978-01-02 14:51:58"
"1940","72","359","1996-01-24 11:53:03"
"1941","82","1328","2008-08-23 07:16:08"
"1942","99","158","1994-08-05 08:34:42"
"1943","16","359","1986-10-19 18:38:33"
"1944","34","1828","2006-07-29 09:06:36"
"1945","71","1635","1972-03-17 09:59:44"
"1946","15","160","2000-07-14 14:01:21"
"1947","61","953","1982-05-06 12:56:27"
"1948","39","495","1991-04-04 13:05:50"
"1949","87","880","2009-08-29 01:39:28"
"1950","86","1078","1982-08-08 13:17:55"
